datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-07-17 14:30:00.000000000,3603.0,3604.0,3598.0,3600.0,395,127694,127641
2019-07-17 14:35:00.000000000,3600.0,3603.0,3600.0,3603.0,166,127641,127622
2019-07-17 14:40:00.000000000,3603.0,3604.0,3601.0,3603.0,258,127622,127558
2019-07-17 14:45:00.000000000,3603.0,3605.0,3601.0,3605.0,160,127558,127546
2019-07-17 14:50:00.000000000,3605.0,3614.0,3604.0,3610.0,1490,127546,127273
2019-07-17 14:55:00.000000000,3610.0,3612.0,3604.0,3605.0,602,127273,127111
2019-07-17 21:00:00.000000000,3605.0,3612.0,3592.0,3609.0,1733,127111,127508
2019-07-17 21:05:00.000000000,3609.0,3611.0,3605.0,3607.0,569,127508,127769
2019-07-17 21:10:00.000000000,3607.0,3607.0,3602.0,3603.0,415,127769,127892
2019-07-17 21:15:00.000000000,3603.0,3607.0,3601.0,3605.0,434,127892,127905
2019-07-17 21:20:00.000000000,3605.0,3606.0,3603.0,3605.0,132,127905,127904
2019-07-17 21:25:00.000000000,3605.0,3607.0,3604.0,3604.0,228,127904,127832
2019-07-17 21:30:00.000000000,3604.0,3605.0,3602.0,3603.0,384,127832,127780
2019-07-17 21:35:00.000000000,3603.0,3604.0,3602.0,3604.0,156,127780,127709
2019-07-17 21:40:00.000000000,3604.0,3604.0,3602.0,3602.0,207,127709,127645
2019-07-17 21:45:00.000000000,3602.0,3604.0,3602.0,3603.0,84,127645,127619
2019-07-17 21:50:00.000000000,3603.0,3605.0,3603.0,3603.0,143,127619,127639
2019-07-17 21:55:00.000000000,3603.0,3605.0,3602.0,3605.0,122,127639,127641
2019-07-17 22:00:00.000000000,3605.0,3606.0,3604.0,3605.0,106,127641,127654
2019-07-17 22:05:00.000000000,3605.0,3605.0,3603.0,3605.0,115,127654,127659
2019-07-17 22:10:00.000000000,3605.0,3606.0,3605.0,3605.0,73,127659,127639
2019-07-17 22:15:00.000000000,3605.0,3605.0,3604.0,3605.0,18,127639,127638
2019-07-17 22:20:00.000000000,3605.0,3606.0,3604.0,3606.0,84,127638,127626
2019-07-17 22:25:00.000000000,3606.0,3608.0,3605.0,3607.0,593,127626,127203
2019-07-17 22:30:00.000000000,3607.0,3607.0,3605.0,3606.0,39,127203,127181
2019-07-17 22:35:00.000000000,3606.0,3607.0,3603.0,3604.0,172,127181,127164
2019-07-17 22:40:00.000000000,3604.0,3604.0,3601.0,3602.0,354,127164,127201
2019-07-17 22:45:00.000000000,3602.0,3602.0,3596.0,3597.0,609,127201,127272
2019-07-17 22:50:00.000000000,3597.0,3598.0,3595.0,3596.0,451,127272,127137
2019-07-17 22:55:00.000000000,3596.0,3601.0,3595.0,3598.0,729,127137,126743
2019-07-18 09:00:00.000000000,3596.0,3602.0,3594.0,3598.0,499,126743,126760
2019-07-18 09:05:00.000000000,3598.0,3601.0,3597.0,3601.0,148,126760,126731
2019-07-18 09:10:00.000000000,3601.0,3604.0,3599.0,3604.0,1522,126731,126699
2019-07-18 09:15:00.000000000,3604.0,3605.0,3600.0,3601.0,1498,126699,126655
2019-07-18 09:20:00.000000000,3601.0,3604.0,3600.0,3601.0,575,126655,126546
2019-07-18 09:25:00.000000000,3601.0,3603.0,3598.0,3599.0,294,126546,126593
2019-07-18 09:30:00.000000000,3599.0,3600.0,3598.0,3599.0,127,126593,126570
2019-07-18 09:35:00.000000000,3599.0,3601.0,3598.0,3601.0,205,126570,126529
2019-07-18 09:40:00.000000000,3601.0,3605.0,3600.0,3602.0,337,126529,126559
2019-07-18 09:45:00.000000000,3602.0,3604.0,3601.0,3601.0,192,126559,126607
2019-07-18 09:50:00.000000000,3601.0,3601.0,3597.0,3601.0,111,126607,126623
2019-07-18 09:55:00.000000000,3601.0,3603.0,3599.0,3601.0,117,126623,126564
2019-07-18 10:00:00.000000000,3601.0,3601.0,3599.0,3601.0,35,126564,126558
2019-07-18 10:05:00.000000000,3601.0,3602.0,3599.0,3600.0,38,126558,126564
2019-07-18 10:10:00.000000000,3600.0,3602.0,3600.0,3600.0,27,126564,126569
2019-07-18 10:30:00.000000000,3600.0,3601.0,3599.0,3600.0,96,126569,126609
2019-07-18 10:35:00.000000000,3600.0,3602.0,3600.0,3601.0,86,126609,126599
2019-07-18 10:40:00.000000000,3601.0,3601.0,3600.0,3601.0,85,126599,126613
2019-07-18 10:45:00.000000000,3601.0,3602.0,3600.0,3602.0,148,126613,126726
2019-07-18 10:50:00.000000000,3602.0,3602.0,3599.0,3599.0,121,126726,126666
2019-07-18 10:55:00.000000000,3599.0,3599.0,3597.0,3598.0,278,126666,126746
2019-07-18 11:00:00.000000000,3598.0,3598.0,3596.0,3597.0,401,126746,126896
2019-07-18 11:05:00.000000000,3597.0,3598.0,3597.0,3598.0,105,126896,126905
2019-07-18 11:10:00.000000000,3598.0,3598.0,3595.0,3595.0,160,126905,126931
2019-07-18 11:15:00.000000000,3595.0,3596.0,3593.0,3595.0,632,126931,127182
2019-07-18 11:20:00.000000000,3595.0,3600.0,3595.0,3598.0,145,127182,127149
2019-07-18 11:25:00.000000000,3598.0,3599.0,3596.0,3596.0,71,127149,127125
2019-07-18 13:30:00.000000000,3596.0,3596.0,3573.0,3586.0,5412,127125,129984
2019-07-18 13:35:00.000000000,3586.0,3586.0,3575.0,3579.0,1044,129984,130070
2019-07-18 13:40:00.000000000,3579.0,3587.0,3576.0,3583.0,893,130070,130185
2019-07-18 13:45:00.000000000,3583.0,3585.0,3580.0,3582.0,323,130185,130247
2019-07-18 13:50:00.000000000,3582.0,3584.0,3580.0,3584.0,378,130247,130182
2019-07-18 13:55:00.000000000,3584.0,3585.0,3581.0,3581.0,253,130182,130164
2019-07-18 14:00:00.000000000,3581.0,3582.0,3579.0,3581.0,305,130164,130241
2019-07-18 14:05:00.000000000,3581.0,3583.0,3580.0,3582.0,222,130241,130262
2019-07-18 14:10:00.000000000,3582.0,3584.0,3582.0,3582.0,173,130262,130288
2019-07-18 14:15:00.000000000,3582.0,3582.0,3579.0,3581.0,166,130288,130267
2019-07-18 14:20:00.000000000,3581.0,3582.0,3578.0,3579.0,137,130267,130292
2019-07-18 14:25:00.000000000,3579.0,3582.0,3578.0,3580.0,93,130292,130284
2019-07-18 14:30:00.000000000,3580.0,3580.0,3577.0,3578.0,305,130284,130468
2019-07-18 14:35:00.000000000,3578.0,3578.0,3574.0,3574.0,683,130468,130830
2019-07-18 14:40:00.000000000,3574.0,3577.0,3572.0,3574.0,1335,130830,131502
2019-07-18 14:45:00.000000000,3574.0,3582.0,3572.0,3580.0,1746,131502,132106
2019-07-18 14:50:00.000000000,3580.0,3580.0,3575.0,3576.0,407,132106,132054
2019-07-18 14:55:00.000000000,3576.0,3576.0,3562.0,3564.0,2916,132054,133554
2019-07-18 21:00:00.000000000,3561.0,3564.0,3557.0,3561.0,1665,133554,134456
2019-07-18 21:05:00.000000000,3561.0,3563.0,3556.0,3556.0,1181,134456,134952
2019-07-18 21:10:00.000000000,3556.0,3560.0,3555.0,3555.0,1201,134952,135559
2019-07-18 21:15:00.000000000,3555.0,3557.0,3552.0,3556.0,470,135559,135717
2019-07-18 21:20:00.000000000,3556.0,3556.0,3550.0,3551.0,1739,135717,136985
2019-07-18 21:25:00.000000000,3551.0,3558.0,3550.0,3558.0,667,136985,137128
2019-07-18 21:30:00.000000000,3558.0,3562.0,3553.0,3554.0,1713,137128,137515
2019-07-18 21:35:00.000000000,3554.0,3555.0,3551.0,3553.0,441,137515,137542
2019-07-18 21:40:00.000000000,3553.0,3553.0,3548.0,3549.0,750,137542,137955
2019-07-18 21:45:00.000000000,3549.0,3552.0,3547.0,3548.0,595,137955,138165
2019-07-18 21:50:00.000000000,3548.0,3550.0,3547.0,3547.0,264,138165,138176
2019-07-18 21:55:00.000000000,3547.0,3552.0,3547.0,3550.0,545,138176,138218
2019-07-18 22:00:00.000000000,3550.0,3553.0,3548.0,3551.0,241,138218,138143
2019-07-18 22:05:00.000000000,3551.0,3553.0,3549.0,3553.0,202,138143,138079
2019-07-18 22:10:00.000000000,3553.0,3554.0,3551.0,3553.0,157,138079,138095
2019-07-18 22:15:00.000000000,3553.0,3556.0,3552.0,3556.0,285,138095,138031
2019-07-18 22:20:00.000000000,3556.0,3556.0,3551.0,3553.0,602,138031,137792
2019-07-18 22:25:00.000000000,3553.0,3554.0,3551.0,3551.0,199,137792,137807
2019-07-18 22:30:00.000000000,3551.0,3551.0,3548.0,3548.0,357,137807,137687
2019-07-18 22:35:00.000000000,3548.0,3550.0,3548.0,3548.0,289,137687,137604
2019-07-18 22:40:00.000000000,3548.0,3551.0,3547.0,3550.0,522,137604,137382
2019-07-18 22:45:00.000000000,3550.0,3551.0,3547.0,3547.0,418,137382,137199
2019-07-18 22:50:00.000000000,3547.0,3549.0,3543.0,3543.0,948,137199,137548
2019-07-18 22:55:00.000000000,3543.0,3550.0,3543.0,3546.0,1234,137548,136725
2019-07-19 09:00:00.000000000,3546.0,3552.0,3546.0,3549.0,381,136725,136672
2019-07-19 09:05:00.000000000,3549.0,3552.0,3548.0,3552.0,464,136672,136563
2019-07-19 09:10:00.000000000,3552.0,3559.0,3551.0,3556.0,983,136563,136413
2019-07-19 09:15:00.000000000,3556.0,3560.0,3554.0,3560.0,409,136413,136285
2019-07-19 09:20:00.000000000,3560.0,3563.0,3555.0,3555.0,1065,136285,136252
2019-07-19 09:25:00.000000000,3555.0,3560.0,3553.0,3560.0,608,136252,136492
2019-07-19 09:30:00.000000000,3560.0,3564.0,3558.0,3560.0,557,136492,136318
2019-07-19 09:35:00.000000000,3560.0,3563.0,3558.0,3562.0,580,136318,136252
2019-07-19 09:40:00.000000000,3562.0,3563.0,3559.0,3560.0,142,136252,136254
2019-07-19 09:45:00.000000000,3560.0,3561.0,3556.0,3561.0,214,136254,136319
2019-07-19 09:50:00.000000000,3561.0,3561.0,3557.0,3559.0,167,136319,136379
2019-07-19 09:55:00.000000000,3559.0,3559.0,3557.0,3558.0,39,136379,136371
2019-07-19 10:00:00.000000000,3558.0,3559.0,3557.0,3559.0,50,136371,136361
2019-07-19 10:05:00.000000000,3559.0,3566.0,3550.0,3566.0,2132,136361,135641
2019-07-19 10:10:00.000000000,3566.0,3571.0,3562.0,3567.0,848,135641,135941
2019-07-19 10:30:00.000000000,3567.0,3569.0,3565.0,3567.0,407,135941,135917
2019-07-19 10:35:00.000000000,3567.0,3568.0,3565.0,3567.0,286,135917,135990
2019-07-19 10:40:00.000000000,3567.0,3568.0,3565.0,3565.0,149,135990,135991
2019-07-19 10:45:00.000000000,3565.0,3565.0,3561.0,3563.0,195,135991,136010
2019-07-19 10:50:00.000000000,3563.0,3566.0,3558.0,3558.0,344,136010,135993
2019-07-19 10:55:00.000000000,3558.0,3560.0,3555.0,3557.0,290,135993,136101
2019-07-19 11:00:00.000000000,3557.0,3561.0,3555.0,3560.0,294,136101,136114
2019-07-19 11:05:00.000000000,3560.0,3561.0,3559.0,3559.0,103,136114,136147
2019-07-19 11:10:00.000000000,3559.0,3565.0,3558.0,3563.0,289,136147,136119
2019-07-19 11:15:00.000000000,3563.0,3563.0,3559.0,3561.0,158,136119,136152
2019-07-19 11:20:00.000000000,3561.0,3565.0,3561.0,3564.0,78,136152,136134
2019-07-19 11:25:00.000000000,3564.0,3564.0,3562.0,3562.0,41,136134,136142
2019-07-19 13:30:00.000000000,3562.0,3575.0,3562.0,3574.0,802,136142,136099
2019-07-19 13:35:00.000000000,3574.0,3576.0,3572.0,3574.0,927,136099,135777
2019-07-19 13:40:00.000000000,3574.0,3574.0,3569.0,3569.0,556,135777,135634
2019-07-19 13:45:00.000000000,3569.0,3574.0,3569.0,3572.0,181,135634,135635
2019-07-19 13:50:00.000000000,3572.0,3577.0,3572.0,3575.0,633,135635,135666
2019-07-19 13:55:00.000000000,3575.0,3578.0,3575.0,3578.0,753,135666,135799
2019-07-19 14:00:00.000000000,3578.0,3583.0,3577.0,3581.0,1256,135799,136089
2019-07-19 14:05:00.000000000,3581.0,3585.0,3576.0,3582.0,2842,136089,137135
2019-07-19 14:10:00.000000000,3582.0,3583.0,3576.0,3581.0,1664,137135,138367
2019-07-19 14:15:00.000000000,3581.0,3586.0,3580.0,3585.0,1448,138367,138972
2019-07-19 14:20:00.000000000,3585.0,3593.0,3584.0,3589.0,2354,138972,139781
2019-07-19 14:25:00.000000000,3589.0,3592.0,3587.0,3591.0,1327,139781,140054
2019-07-19 14:30:00.000000000,3591.0,3597.0,3591.0,3596.0,1464,140054,140256
2019-07-19 14:35:00.000000000,3596.0,3600.0,3593.0,3595.0,1200,140256,139579
2019-07-19 14:40:00.000000000,3595.0,3595.0,3590.0,3594.0,494,139579,139425
2019-07-19 14:45:00.000000000,3594.0,3598.0,3593.0,3597.0,688,139425,139205
2019-07-19 14:50:00.000000000,3597.0,3600.0,3596.0,3597.0,911,139205,138912
2019-07-19 14:55:00.000000000,3597.0,3604.0,3597.0,3600.0,1492,138912,138147
2019-07-19 21:00:00.000000000,3600.0,3605.0,3578.0,3578.0,6124,138147,135373
2019-07-19 21:05:00.000000000,3578.0,3587.0,3572.0,3586.0,2533,135373,135468
2019-07-19 21:10:00.000000000,3586.0,3586.0,3579.0,3582.0,779,135468,135782
2019-07-19 21:15:00.000000000,3582.0,3583.0,3572.0,3572.0,1431,135782,136178
2019-07-19 21:20:00.000000000,3572.0,3574.0,3561.0,3564.0,2617,136178,137228
2019-07-19 21:25:00.000000000,3564.0,3567.0,3558.0,3558.0,2181,137228,137642
2019-07-19 21:30:00.000000000,3558.0,3569.0,3558.0,3569.0,1169,137642,137558
2019-07-19 21:35:00.000000000,3569.0,3569.0,3565.0,3567.0,489,137558,137419
2019-07-19 21:40:00.000000000,3567.0,3570.0,3564.0,3567.0,1835,137419,137456
2019-07-19 21:45:00.000000000,3567.0,3569.0,3563.0,3565.0,1301,137456,137418
2019-07-19 21:50:00.000000000,3565.0,3566.0,3560.0,3562.0,636,137418,137622
2019-07-19 21:55:00.000000000,3562.0,3565.0,3560.0,3562.0,289,137622,137661
2019-07-19 22:00:00.000000000,3562.0,3566.0,3560.0,3565.0,258,137661,137677
2019-07-19 22:05:00.000000000,3565.0,3569.0,3564.0,3564.0,293,137677,137741
2019-07-19 22:10:00.000000000,3564.0,3566.0,3563.0,3564.0,107,137741,137759
2019-07-19 22:15:00.000000000,3564.0,3564.0,3561.0,3564.0,287,137759,137939
2019-07-19 22:20:00.000000000,3564.0,3565.0,3560.0,3562.0,281,137939,138075
2019-07-19 22:25:00.000000000,3562.0,3565.0,3562.0,3563.0,162,138075,138120
2019-07-19 22:30:00.000000000,3563.0,3564.0,3562.0,3562.0,45,138120,138130
2019-07-19 22:35:00.000000000,3562.0,3563.0,3560.0,3560.0,210,138130,138248
2019-07-19 22:40:00.000000000,3560.0,3562.0,3559.0,3562.0,389,138248,138468
2019-07-19 22:45:00.000000000,3562.0,3564.0,3562.0,3563.0,174,138468,138354
2019-07-19 22:50:00.000000000,3563.0,3567.0,3561.0,3563.0,371,138354,138278
2019-07-19 22:55:00.000000000,3563.0,3564.0,3556.0,3556.0,1002,138278,138796
2019-07-22 09:00:00.000000000,3565.0,3590.0,3565.0,3587.0,4359,138796,137435
2019-07-22 09:05:00.000000000,3587.0,3589.0,3575.0,3582.0,1596,137435,137326
2019-07-22 09:10:00.000000000,3582.0,3582.0,3578.0,3580.0,682,137326,137243
2019-07-22 09:15:00.000000000,3580.0,3580.0,3573.0,3573.0,835,137243,137135
2019-07-22 09:20:00.000000000,3573.0,3576.0,3570.0,3570.0,782,137135,136979
2019-07-22 09:25:00.000000000,3570.0,3570.0,3566.0,3567.0,916,136979,136783
2019-07-22 09:30:00.000000000,3567.0,3572.0,3565.0,3571.0,521,136783,136766
2019-07-22 09:35:00.000000000,3571.0,3574.0,3568.0,3569.0,339,136766,136739
2019-07-22 09:40:00.000000000,3569.0,3571.0,3568.0,3571.0,153,136739,136732
2019-07-22 09:45:00.000000000,3571.0,3576.0,3569.0,3575.0,245,136732,136747
2019-07-22 09:50:00.000000000,3575.0,3576.0,3573.0,3573.0,88,136747,136742
2019-07-22 09:55:00.000000000,3573.0,3579.0,3573.0,3579.0,209,136742,136729
2019-07-22 10:00:00.000000000,3579.0,3584.0,3577.0,3581.0,468,136729,136598
2019-07-22 10:05:00.000000000,3581.0,3586.0,3581.0,3585.0,499,136598,136458
2019-07-22 10:10:00.000000000,3585.0,3586.0,3579.0,3581.0,500,136458,136385
2019-07-22 10:30:00.000000000,3580.0,3582.0,3578.0,3580.0,243,136385,136394
2019-07-22 10:35:00.000000000,3580.0,3584.0,3578.0,3582.0,212,136394,136386
2019-07-22 10:40:00.000000000,3582.0,3586.0,3582.0,3583.0,520,136386,136389
2019-07-22 10:45:00.000000000,3583.0,3584.0,3580.0,3581.0,93,136389,136381
2019-07-22 10:50:00.000000000,3581.0,3582.0,3578.0,3579.0,268,136381,136307
2019-07-22 10:55:00.000000000,3579.0,3581.0,3577.0,3578.0,134,136307,136329
2019-07-22 11:00:00.000000000,3578.0,3580.0,3574.0,3574.0,394,136329,136349
2019-07-22 11:05:00.000000000,3574.0,3577.0,3570.0,3572.0,629,136349,136273
2019-07-22 11:10:00.000000000,3572.0,3582.0,3570.0,3579.0,682,136273,136178
2019-07-22 11:15:00.000000000,3579.0,3581.0,3578.0,3580.0,186,136178,136099
2019-07-22 11:20:00.000000000,3580.0,3581.0,3579.0,3580.0,77,136099,136080
2019-07-22 11:25:00.000000000,3580.0,3582.0,3579.0,3579.0,185,136080,136039
2019-07-22 13:30:00.000000000,3579.0,3581.0,3575.0,3579.0,238,136039,136058
2019-07-22 13:35:00.000000000,3579.0,3584.0,3577.0,3583.0,471,136058,136150
2019-07-22 13:40:00.000000000,3583.0,3583.0,3580.0,3582.0,179,136150,136072
2019-07-22 13:45:00.000000000,3582.0,3586.0,3582.0,3583.0,418,136072,135978
2019-07-22 13:50:00.000000000,3583.0,3583.0,3581.0,3582.0,170,135978,135929
2019-07-22 13:55:00.000000000,3582.0,3582.0,3578.0,3580.0,184,135929,135919
2019-07-22 14:00:00.000000000,3580.0,3584.0,3579.0,3582.0,183,135919,135898
2019-07-22 14:05:00.000000000,3582.0,3583.0,3577.0,3578.0,164,135898,135916
2019-07-22 14:10:00.000000000,3578.0,3580.0,3575.0,3580.0,347,135916,135970
2019-07-22 14:15:00.000000000,3580.0,3582.0,3578.0,3579.0,167,135970,135936
2019-07-22 14:20:00.000000000,3579.0,3579.0,3572.0,3574.0,632,135936,135681
2019-07-22 14:25:00.000000000,3574.0,3577.0,3573.0,3573.0,444,135681,135838
2019-07-22 14:30:00.000000000,3573.0,3575.0,3573.0,3573.0,214,135838,135990
2019-07-22 14:35:00.000000000,3573.0,3574.0,3570.0,3571.0,366,135990,136144
2019-07-22 14:40:00.000000000,3571.0,3579.0,3570.0,3573.0,1013,136144,136532
2019-07-22 14:45:00.000000000,3573.0,3573.0,3564.0,3566.0,1242,136532,136209
2019-07-22 14:50:00.000000000,3566.0,3567.0,3561.0,3561.0,893,136209,136444
2019-07-22 14:55:00.000000000,3561.0,3563.0,3556.0,3556.0,1566,136444,136972
2019-07-22 21:00:00.000000000,3553.0,3562.0,3551.0,3553.0,1057,136972,137493
2019-07-22 21:05:00.000000000,3553.0,3558.0,3550.0,3551.0,1252,137493,138316
2019-07-22 21:10:00.000000000,3551.0,3554.0,3544.0,3547.0,2110,138316,139102
2019-07-22 21:15:00.000000000,3547.0,3553.0,3547.0,3552.0,445,139102,139171
2019-07-22 21:20:00.000000000,3552.0,3553.0,3551.0,3552.0,283,139171,139260
2019-07-22 21:25:00.000000000,3552.0,3558.0,3551.0,3555.0,371,139260,139293
2019-07-22 21:30:00.000000000,3555.0,3557.0,3553.0,3553.0,497,139293,139410
2019-07-22 21:35:00.000000000,3553.0,3553.0,3550.0,3551.0,684,139410,139892
2019-07-22 21:40:00.000000000,3551.0,3553.0,3548.0,3553.0,343,139892,140045
2019-07-22 21:45:00.000000000,3553.0,3553.0,3550.0,3552.0,125,140045,140022
2019-07-22 21:50:00.000000000,3552.0,3554.0,3550.0,3553.0,264,140022,140126
2019-07-22 21:55:00.000000000,3553.0,3555.0,3553.0,3554.0,142,140126,140102
2019-07-22 22:00:00.000000000,3554.0,3555.0,3553.0,3555.0,274,140102,140317
2019-07-22 22:05:00.000000000,3555.0,3556.0,3554.0,3555.0,94,140317,140313
2019-07-22 22:10:00.000000000,3555.0,3557.0,3554.0,3555.0,74,140313,140316
2019-07-22 22:15:00.000000000,3555.0,3558.0,3554.0,3557.0,93,140316,140318
2019-07-22 22:20:00.000000000,3557.0,3557.0,3555.0,3556.0,229,140318,140471
2019-07-22 22:25:00.000000000,3556.0,3556.0,3555.0,3555.0,54,140471,140441
2019-07-22 22:30:00.000000000,3555.0,3556.0,3552.0,3556.0,957,140441,140518
2019-07-22 22:35:00.000000000,3556.0,3567.0,3556.0,3565.0,752,140518,140316
2019-07-22 22:40:00.000000000,3565.0,3567.0,3563.0,3564.0,366,140316,140107
2019-07-22 22:45:00.000000000,3564.0,3569.0,3560.0,3569.0,1645,140107,139731
2019-07-22 22:50:00.000000000,3569.0,3570.0,3564.0,3565.0,327,139731,139574
2019-07-22 22:55:00.000000000,3565.0,3567.0,3563.0,3564.0,166,139574,139540
2019-07-23 09:00:00.000000000,3564.0,3572.0,3563.0,3567.0,535,139540,139626
2019-07-23 09:05:00.000000000,3567.0,3575.0,3566.0,3575.0,1003,139626,139157
2019-07-23 09:10:00.000000000,3575.0,3578.0,3573.0,3573.0,724,139157,138895
2019-07-23 09:15:00.000000000,3573.0,3583.0,3573.0,3583.0,1584,138895,138294
2019-07-23 09:20:00.000000000,3583.0,3584.0,3578.0,3578.0,751,138294,138132
2019-07-23 09:25:00.000000000,3578.0,3580.0,3576.0,3577.0,259,138132,138094
2019-07-23 09:30:00.000000000,3577.0,3579.0,3572.0,3572.0,347,138094,138106
2019-07-23 09:35:00.000000000,3572.0,3576.0,3570.0,3576.0,343,138106,138117
2019-07-23 09:40:00.000000000,3576.0,3576.0,3571.0,3571.0,131,138117,138118
2019-07-23 09:45:00.000000000,3571.0,3573.0,3571.0,3573.0,87,138118,138110
2019-07-23 09:50:00.000000000,3573.0,3573.0,3569.0,3569.0,522,138110,138301
2019-07-23 09:55:00.000000000,3569.0,3570.0,3567.0,3570.0,410,138301,138557
2019-07-23 10:00:00.000000000,3570.0,3571.0,3568.0,3571.0,369,138557,138665
2019-07-23 10:05:00.000000000,3571.0,3571.0,3566.0,3567.0,281,138665,138712
2019-07-23 10:10:00.000000000,3567.0,3568.0,3565.0,3566.0,153,138712,138728
2019-07-23 10:30:00.000000000,3567.0,3570.0,3567.0,3567.0,192,138728,138680
2019-07-23 10:35:00.000000000,3567.0,3567.0,3562.0,3565.0,498,138680,138775
2019-07-23 10:40:00.000000000,3565.0,3566.0,3564.0,3565.0,130,138775,138826
2019-07-23 10:45:00.000000000,3565.0,3565.0,3563.0,3565.0,59,138826,138817
2019-07-23 10:50:00.000000000,3565.0,3569.0,3564.0,3565.0,1069,138817,139145
2019-07-23 10:55:00.000000000,3565.0,3565.0,3562.0,3562.0,210,139145,139152
2019-07-23 11:00:00.000000000,3562.0,3566.0,3562.0,3566.0,179,139152,139141
2019-07-23 11:05:00.000000000,3566.0,3568.0,3562.0,3562.0,180,139141,139169
2019-07-23 11:10:00.000000000,3562.0,3564.0,3557.0,3559.0,831,139169,139744
2019-07-23 11:15:00.000000000,3559.0,3560.0,3553.0,3555.0,726,139744,140105
2019-07-23 11:20:00.000000000,3555.0,3557.0,3551.0,3553.0,866,140105,140506
2019-07-23 11:25:00.000000000,3553.0,3555.0,3550.0,3554.0,893,140506,141056
2019-07-23 13:30:00.000000000,3555.0,3558.0,3555.0,3557.0,210,141056,141115
2019-07-23 13:35:00.000000000,3557.0,3559.0,3556.0,3556.0,178,141115,141134
2019-07-23 13:40:00.000000000,3556.0,3557.0,3552.0,3553.0,352,141134,141345
2019-07-23 13:45:00.000000000,3553.0,3554.0,3552.0,3553.0,770,141345,142015
2019-07-23 13:50:00.000000000,3553.0,3557.0,3552.0,3556.0,296,142015,142175
2019-07-23 13:55:00.000000000,3556.0,3556.0,3555.0,3556.0,142,142175,142214
2019-07-23 14:00:00.000000000,3556.0,3566.0,3555.0,3562.0,1171,142214,141714
2019-07-23 14:05:00.000000000,3562.0,3566.0,3562.0,3565.0,1155,141714,141137
2019-07-23 14:10:00.000000000,3565.0,3566.0,3560.0,3560.0,396,141137,141074
2019-07-23 14:15:00.000000000,3560.0,3561.0,3553.0,3557.0,697,141074,141107
2019-07-23 14:20:00.000000000,3557.0,3557.0,3553.0,3556.0,413,141107,141302
2019-07-23 14:25:00.000000000,3556.0,3556.0,3552.0,3555.0,385,141302,141616
2019-07-23 14:30:00.000000000,3555.0,3556.0,3552.0,3553.0,305,141616,141793
2019-07-23 14:35:00.000000000,3553.0,3558.0,3553.0,3556.0,2514,141793,142350
2019-07-23 14:40:00.000000000,3556.0,3556.0,3554.0,3555.0,116,142350,142351
2019-07-23 14:45:00.000000000,3555.0,3555.0,3552.0,3554.0,347,142351,142437
2019-07-23 14:50:00.000000000,3554.0,3556.0,3554.0,3556.0,207,142437,142302
2019-07-23 14:55:00.000000000,3556.0,3562.0,3551.0,3561.0,1432,142302,141900
2019-07-23 21:00:00.000000000,3555.0,3556.0,3531.0,3534.0,3610,141900,144042
2019-07-23 21:05:00.000000000,3534.0,3544.0,3533.0,3543.0,1582,144042,144537
