datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-20 22:09:00.000000000,3308.0,3308.0,3308.0,3308.0,2,39489,39491
2020-01-20 22:10:00.000000000,3308.0,3308.0,3307.0,3307.0,13,39491,39504
2020-01-20 22:11:00.000000000,3307.0,3307.0,3307.0,3307.0,23,39504,39523
2020-01-20 22:12:00.000000000,3307.0,3308.0,3307.0,3308.0,13,39523,39536
2020-01-20 22:13:00.000000000,3308.0,3308.0,3308.0,3308.0,2,39536,39538
2020-01-20 22:14:00.000000000,3308.0,3308.0,3306.0,3306.0,50,39538,39586
2020-01-20 22:15:00.000000000,3306.0,3307.0,3306.0,3306.0,48,39586,39610
2020-01-20 22:16:00.000000000,3306.0,3307.0,3306.0,3307.0,26,39610,39635
2020-01-20 22:17:00.000000000,3307.0,3308.0,3307.0,3308.0,7,39635,39636
2020-01-20 22:18:00.000000000,3308.0,3308.0,3307.0,3307.0,1,39636,39636
2020-01-20 22:19:00.000000000,3307.0,3307.0,3307.0,3307.0,4,39636,39633
2020-01-20 22:20:00.000000000,3307.0,3308.0,3307.0,3308.0,5,39633,39633
2020-01-20 22:21:00.000000000,3308.0,3308.0,3305.0,3306.0,232,39633,39817
2020-01-20 22:22:00.000000000,3306.0,3306.0,3306.0,3306.0,15,39817,39817
2020-01-20 22:23:00.000000000,3306.0,3306.0,3306.0,3306.0,7,39817,39821
2020-01-20 22:24:00.000000000,3306.0,3306.0,3306.0,3306.0,0,39821,39821
2020-01-20 22:25:00.000000000,3306.0,3306.0,3306.0,3306.0,5,39821,39821
2020-01-20 22:26:00.000000000,3306.0,3306.0,3306.0,3306.0,2,39821,39821
2020-01-20 22:27:00.000000000,3306.0,3306.0,3306.0,3306.0,6,39821,39822
2020-01-20 22:28:00.000000000,3306.0,3306.0,3305.0,3306.0,15,39822,39813
2020-01-20 22:29:00.000000000,3306.0,3307.0,3306.0,3307.0,37,39813,39824
2020-01-20 22:30:00.000000000,3307.0,3308.0,3307.0,3307.0,14,39824,39831
2020-01-20 22:31:00.000000000,3307.0,3307.0,3307.0,3307.0,0,39831,39831
2020-01-20 22:32:00.000000000,3307.0,3307.0,3307.0,3307.0,4,39831,39831
2020-01-20 22:33:00.000000000,3307.0,3307.0,3306.0,3306.0,31,39831,39832
2020-01-20 22:34:00.000000000,3306.0,3307.0,3306.0,3307.0,8,39832,39824
2020-01-20 22:35:00.000000000,3307.0,3307.0,3305.0,3306.0,95,39824,39898
2020-01-20 22:36:00.000000000,3306.0,3306.0,3304.0,3304.0,183,39898,40072
2020-01-20 22:37:00.000000000,3304.0,3306.0,3304.0,3305.0,81,40072,40143
2020-01-20 22:38:00.000000000,3305.0,3305.0,3304.0,3304.0,29,40143,40172
2020-01-20 22:39:00.000000000,3304.0,3305.0,3303.0,3303.0,53,40172,40214
2020-01-20 22:40:00.000000000,3303.0,3304.0,3302.0,3302.0,201,40214,40339
2020-01-20 22:41:00.000000000,3302.0,3303.0,3302.0,3303.0,9,40339,40344
2020-01-20 22:42:00.000000000,3303.0,3304.0,3302.0,3304.0,31,40344,40349
2020-01-20 22:43:00.000000000,3304.0,3305.0,3303.0,3305.0,9,40349,40345
2020-01-20 22:44:00.000000000,3305.0,3305.0,3303.0,3303.0,2,40345,40347
2020-01-20 22:45:00.000000000,3303.0,3305.0,3303.0,3304.0,26,40347,40371
2020-01-20 22:46:00.000000000,3304.0,3305.0,3304.0,3304.0,5,40371,40370
2020-01-20 22:47:00.000000000,3304.0,3305.0,3304.0,3305.0,4,40370,40370
2020-01-20 22:48:00.000000000,3305.0,3305.0,3304.0,3304.0,5,40370,40375
2020-01-20 22:49:00.000000000,3304.0,3304.0,3304.0,3304.0,0,40375,40375
2020-01-20 22:50:00.000000000,3304.0,3305.0,3304.0,3305.0,4,40375,40374
2020-01-20 22:51:00.000000000,3305.0,3305.0,3304.0,3304.0,2,40374,40374
2020-01-20 22:52:00.000000000,3304.0,3304.0,3304.0,3304.0,0,40374,40374
2020-01-20 22:53:00.000000000,3304.0,3305.0,3304.0,3305.0,8,40374,40370
2020-01-20 22:54:00.000000000,3305.0,3306.0,3305.0,3306.0,4,40370,40371
2020-01-20 22:55:00.000000000,3306.0,3306.0,3304.0,3305.0,30,40371,40395
2020-01-20 22:56:00.000000000,3305.0,3305.0,3304.0,3304.0,12,40395,40407
2020-01-20 22:57:00.000000000,3304.0,3306.0,3304.0,3305.0,26,40407,40429
2020-01-20 22:58:00.000000000,3305.0,3306.0,3304.0,3306.0,14,40429,40435
2020-01-20 22:59:00.000000000,3306.0,3306.0,3304.0,3304.0,54,40435,40473
2020-01-21 09:00:00.000000000,3306.0,3310.0,3303.0,3307.0,170,40473,40550
2020-01-21 09:01:00.000000000,3307.0,3310.0,3305.0,3310.0,166,40550,40621
2020-01-21 09:02:00.000000000,3310.0,3310.0,3306.0,3309.0,286,40621,40810
2020-01-21 09:03:00.000000000,3309.0,3309.0,3306.0,3306.0,381,40810,41126
2020-01-21 09:04:00.000000000,3306.0,3306.0,3304.0,3305.0,52,41126,41169
2020-01-21 09:05:00.000000000,3305.0,3306.0,3303.0,3303.0,27,41169,41186
2020-01-21 09:06:00.000000000,3303.0,3306.0,3303.0,3305.0,72,41186,41210
2020-01-21 09:07:00.000000000,3305.0,3305.0,3303.0,3303.0,120,41210,41307
2020-01-21 09:08:00.000000000,3303.0,3305.0,3303.0,3304.0,89,41307,41369
2020-01-21 09:09:00.000000000,3304.0,3304.0,3302.0,3303.0,127,41369,41479
2020-01-21 09:10:00.000000000,3303.0,3303.0,3302.0,3303.0,236,41479,41548
2020-01-21 09:11:00.000000000,3303.0,3303.0,3300.0,3300.0,402,41548,41893
2020-01-21 09:12:00.000000000,3300.0,3302.0,3299.0,3302.0,249,41893,42134
2020-01-21 09:13:00.000000000,3302.0,3302.0,3300.0,3300.0,5,42134,42133
2020-01-21 09:14:00.000000000,3300.0,3301.0,3300.0,3301.0,7,42133,42139
2020-01-21 09:15:00.000000000,3301.0,3301.0,3299.0,3300.0,62,42139,42200
2020-01-21 09:16:00.000000000,3300.0,3301.0,3299.0,3301.0,26,42200,42214
2020-01-21 09:17:00.000000000,3301.0,3302.0,3300.0,3301.0,22,42214,42227
2020-01-21 09:18:00.000000000,3301.0,3302.0,3301.0,3302.0,8,42227,42233
2020-01-21 09:19:00.000000000,3302.0,3303.0,3302.0,3303.0,63,42233,42273
2020-01-21 09:20:00.000000000,3303.0,3304.0,3303.0,3304.0,162,42273,42368
2020-01-21 09:21:00.000000000,3304.0,3304.0,3303.0,3304.0,31,42368,42387
2020-01-21 09:22:00.000000000,3304.0,3304.0,3302.0,3303.0,74,42387,42453
2020-01-21 09:23:00.000000000,3303.0,3303.0,3302.0,3303.0,16,42453,42462
2020-01-21 09:24:00.000000000,3303.0,3303.0,3302.0,3302.0,1,42462,42462
2020-01-21 09:25:00.000000000,3302.0,3303.0,3302.0,3303.0,10,42462,42472
2020-01-21 09:26:00.000000000,3303.0,3303.0,3301.0,3302.0,88,42472,42550
2020-01-21 09:27:00.000000000,3302.0,3302.0,3300.0,3300.0,114,42550,42649
2020-01-21 09:28:00.000000000,3300.0,3300.0,3298.0,3299.0,102,42649,42726
2020-01-21 09:29:00.000000000,3299.0,3300.0,3298.0,3298.0,78,42726,42784
2020-01-21 09:30:00.000000000,3298.0,3299.0,3297.0,3299.0,96,42784,42796
2020-01-21 09:31:00.000000000,3299.0,3301.0,3298.0,3301.0,53,42796,42846
2020-01-21 09:32:00.000000000,3301.0,3302.0,3300.0,3302.0,5,42846,42848
2020-01-21 09:33:00.000000000,3302.0,3302.0,3301.0,3301.0,9,42848,42857
2020-01-21 09:34:00.000000000,3301.0,3302.0,3301.0,3301.0,2,42857,42859
2020-01-21 09:35:00.000000000,3301.0,3301.0,3300.0,3301.0,2,42859,42861
2020-01-21 09:36:00.000000000,3301.0,3301.0,3301.0,3301.0,9,42861,42864
2020-01-21 09:37:00.000000000,3301.0,3302.0,3300.0,3302.0,22,42864,42867
2020-01-21 09:38:00.000000000,3302.0,3302.0,3302.0,3302.0,67,42867,42902
2020-01-21 09:39:00.000000000,3302.0,3302.0,3302.0,3302.0,145,42902,43046
2020-01-21 09:40:00.000000000,3302.0,3302.0,3300.0,3300.0,43,43046,43083
2020-01-21 09:41:00.000000000,3300.0,3301.0,3300.0,3301.0,13,43083,43086
2020-01-21 09:42:00.000000000,3301.0,3302.0,3301.0,3302.0,2,43086,43086
2020-01-21 09:43:00.000000000,3302.0,3303.0,3302.0,3303.0,2,43086,43086
2020-01-21 09:44:00.000000000,3303.0,3303.0,3303.0,3303.0,27,43086,43086
2020-01-21 09:45:00.000000000,3303.0,3304.0,3303.0,3304.0,67,43086,43122
2020-01-21 09:46:00.000000000,3304.0,3304.0,3304.0,3304.0,58,43122,43178
2020-01-21 09:47:00.000000000,3304.0,3305.0,3304.0,3305.0,101,43178,43236
2020-01-21 09:48:00.000000000,3305.0,3306.0,3305.0,3306.0,6,43236,43236
2020-01-21 09:49:00.000000000,3306.0,3306.0,3304.0,3305.0,45,43236,43251
2020-01-21 09:50:00.000000000,3305.0,3305.0,3303.0,3304.0,14,43251,43247
2020-01-21 09:51:00.000000000,3304.0,3304.0,3299.0,3300.0,120,43247,43352
2020-01-21 09:52:00.000000000,3300.0,3301.0,3299.0,3300.0,66,43352,43408
2020-01-21 09:53:00.000000000,3300.0,3301.0,3300.0,3300.0,95,43408,43465
2020-01-21 09:54:00.000000000,3300.0,3300.0,3300.0,3300.0,73,43465,43465
2020-01-21 09:55:00.000000000,3300.0,3301.0,3300.0,3301.0,27,43465,43461
2020-01-21 09:56:00.000000000,3301.0,3301.0,3301.0,3301.0,10,43461,43471
2020-01-21 09:57:00.000000000,3301.0,3301.0,3301.0,3301.0,16,43471,43487
2020-01-21 09:58:00.000000000,3301.0,3301.0,3299.0,3300.0,114,43487,43594
2020-01-21 09:59:00.000000000,3300.0,3300.0,3298.0,3298.0,103,43594,43665
2020-01-21 10:00:00.000000000,3298.0,3298.0,3296.0,3298.0,151,43665,43782
2020-01-21 10:01:00.000000000,3298.0,3299.0,3298.0,3299.0,19,43782,43795
2020-01-21 10:02:00.000000000,3299.0,3299.0,3297.0,3297.0,80,43795,43850
2020-01-21 10:03:00.000000000,3297.0,3299.0,3297.0,3299.0,197,43850,44032
2020-01-21 10:04:00.000000000,3299.0,3300.0,3298.0,3300.0,107,44032,44124
2020-01-21 10:05:00.000000000,3300.0,3300.0,3298.0,3298.0,116,44124,44239
2020-01-21 10:06:00.000000000,3298.0,3299.0,3297.0,3298.0,38,44239,44274
2020-01-21 10:07:00.000000000,3298.0,3298.0,3297.0,3297.0,54,44274,44323
2020-01-21 10:08:00.000000000,3297.0,3298.0,3296.0,3298.0,41,44323,44352
2020-01-21 10:09:00.000000000,3298.0,3299.0,3298.0,3299.0,12,44352,44358
2020-01-21 10:10:00.000000000,3299.0,3299.0,3298.0,3298.0,114,44358,44387
2020-01-21 10:11:00.000000000,3298.0,3298.0,3297.0,3298.0,53,44387,44437
2020-01-21 10:12:00.000000000,3298.0,3298.0,3296.0,3296.0,107,44437,44544
2020-01-21 10:13:00.000000000,3296.0,3297.0,3296.0,3297.0,37,44544,44580
2020-01-21 10:14:00.000000000,3297.0,3297.0,3296.0,3296.0,86,44580,44640
2020-01-21 10:30:00.000000000,3296.0,3296.0,3293.0,3293.0,287,44640,44871
2020-01-21 10:31:00.000000000,3293.0,3293.0,3289.0,3292.0,694,44871,45463
2020-01-21 10:32:00.000000000,3292.0,3293.0,3286.0,3288.0,229,45463,45589
2020-01-21 10:33:00.000000000,3288.0,3288.0,3286.0,3287.0,207,45589,45587
2020-01-21 10:34:00.000000000,3287.0,3290.0,3287.0,3288.0,135,45587,45671
2020-01-21 10:35:00.000000000,3288.0,3290.0,3287.0,3290.0,106,45671,45769
2020-01-21 10:36:00.000000000,3290.0,3291.0,3289.0,3291.0,139,45769,45883
2020-01-21 10:37:00.000000000,3291.0,3291.0,3288.0,3290.0,92,45883,45945
2020-01-21 10:38:00.000000000,3290.0,3290.0,3287.0,3287.0,78,45945,46021
2020-01-21 10:39:00.000000000,3287.0,3287.0,3286.0,3286.0,92,46021,46106
2020-01-21 10:40:00.000000000,3286.0,3287.0,3286.0,3286.0,81,46106,46171
2020-01-21 10:41:00.000000000,3286.0,3287.0,3286.0,3287.0,74,46171,46222
2020-01-21 10:42:00.000000000,3287.0,3287.0,3286.0,3287.0,48,46222,46262
2020-01-21 10:43:00.000000000,3287.0,3289.0,3286.0,3289.0,55,46262,46296
2020-01-21 10:44:00.000000000,3289.0,3289.0,3288.0,3289.0,73,46296,46333
2020-01-21 10:45:00.000000000,3289.0,3289.0,3287.0,3289.0,54,46333,46382
2020-01-21 10:46:00.000000000,3289.0,3291.0,3289.0,3291.0,165,46382,46475
2020-01-21 10:47:00.000000000,3291.0,3292.0,3290.0,3292.0,70,46475,46458
2020-01-21 10:48:00.000000000,3292.0,3292.0,3290.0,3291.0,65,46458,46459
2020-01-21 10:49:00.000000000,3291.0,3292.0,3289.0,3289.0,60,46459,46469
2020-01-21 10:50:00.000000000,3289.0,3290.0,3289.0,3289.0,64,46469,46508
2020-01-21 10:51:00.000000000,3289.0,3289.0,3288.0,3288.0,52,46508,46557
2020-01-21 10:52:00.000000000,3288.0,3289.0,3288.0,3288.0,20,46557,46565
2020-01-21 10:53:00.000000000,3288.0,3289.0,3287.0,3289.0,32,46565,46575
2020-01-21 10:54:00.000000000,3289.0,3290.0,3289.0,3290.0,3,46575,46575
2020-01-21 10:55:00.000000000,3290.0,3291.0,3289.0,3289.0,113,46575,46574
2020-01-21 10:56:00.000000000,3289.0,3290.0,3288.0,3290.0,8,46574,46578
2020-01-21 10:57:00.000000000,3290.0,3291.0,3289.0,3291.0,37,46578,46572
2020-01-21 10:58:00.000000000,3291.0,3292.0,3290.0,3291.0,8,46572,46578
2020-01-21 10:59:00.000000000,3291.0,3291.0,3291.0,3291.0,18,46578,46596
2020-01-21 11:00:00.000000000,3291.0,3291.0,3290.0,3290.0,5,46596,46598
2020-01-21 11:01:00.000000000,3290.0,3291.0,3290.0,3290.0,9,46598,46600
2020-01-21 11:02:00.000000000,3290.0,3292.0,3290.0,3292.0,8,46600,46599
2020-01-21 11:03:00.000000000,3292.0,3292.0,3291.0,3291.0,82,46599,46652
2020-01-21 11:04:00.000000000,3291.0,3291.0,3290.0,3290.0,1,46652,46652
2020-01-21 11:05:00.000000000,3290.0,3291.0,3289.0,3289.0,51,46652,46644
2020-01-21 11:06:00.000000000,3289.0,3290.0,3288.0,3288.0,5,46644,46648
2020-01-21 11:07:00.000000000,3288.0,3292.0,3288.0,3289.0,191,46648,46643
2020-01-21 11:08:00.000000000,3289.0,3290.0,3289.0,3290.0,5,46643,46642
2020-01-21 11:09:00.000000000,3290.0,3290.0,3289.0,3289.0,27,46642,46669
2020-01-21 11:10:00.000000000,3289.0,3290.0,3289.0,3289.0,2,46669,46671
2020-01-21 11:11:00.000000000,3289.0,3290.0,3289.0,3290.0,4,46671,46672
2020-01-21 11:12:00.000000000,3290.0,3291.0,3290.0,3291.0,3,46672,46672
2020-01-21 11:13:00.000000000,3291.0,3291.0,3289.0,3289.0,11,46672,46672
2020-01-21 11:14:00.000000000,3289.0,3291.0,3288.0,3288.0,12,46672,46680
2020-01-21 11:15:00.000000000,3288.0,3290.0,3288.0,3288.0,6,46680,46683
2020-01-21 11:16:00.000000000,3288.0,3291.0,3288.0,3290.0,52,46683,46714
2020-01-21 11:17:00.000000000,3290.0,3291.0,3290.0,3291.0,1,46714,46714
2020-01-21 11:18:00.000000000,3291.0,3291.0,3290.0,3290.0,4,46714,46718
2020-01-21 11:19:00.000000000,3290.0,3291.0,3290.0,3291.0,2,46718,46718
2020-01-21 11:20:00.000000000,3291.0,3292.0,3291.0,3291.0,21,46718,46725
2020-01-21 11:21:00.000000000,3291.0,3292.0,3291.0,3292.0,4,46725,46725
2020-01-21 11:22:00.000000000,3292.0,3292.0,3292.0,3292.0,7,46725,46725
2020-01-21 11:23:00.000000000,3292.0,3292.0,3292.0,3292.0,2,46725,46724
2020-01-21 11:24:00.000000000,3292.0,3294.0,3292.0,3293.0,39,46724,46715
2020-01-21 11:25:00.000000000,3293.0,3294.0,3292.0,3294.0,14,46715,46714
2020-01-21 11:26:00.000000000,3294.0,3294.0,3293.0,3293.0,56,46714,46703
2020-01-21 11:27:00.000000000,3293.0,3297.0,3293.0,3297.0,115,46703,46661
2020-01-21 11:28:00.000000000,3297.0,3297.0,3296.0,3296.0,46,46661,46626
2020-01-21 11:29:00.000000000,3296.0,3296.0,3296.0,3296.0,15,46626,46630
2020-01-21 13:30:00.000000000,3296.0,3296.0,3295.0,3295.0,7,46630,46629
2020-01-21 13:31:00.000000000,3295.0,3295.0,3293.0,3294.0,13,46629,46629
2020-01-21 13:32:00.000000000,3294.0,3295.0,3293.0,3293.0,34,46629,46631
2020-01-21 13:33:00.000000000,3293.0,3293.0,3291.0,3291.0,46,46631,46631
2020-01-21 13:34:00.000000000,3291.0,3292.0,3291.0,3292.0,5,46631,46631
2020-01-21 13:35:00.000000000,3292.0,3295.0,3292.0,3295.0,46,46631,46656
2020-01-21 13:36:00.000000000,3295.0,3295.0,3294.0,3294.0,1,46656,46656
2020-01-21 13:37:00.000000000,3294.0,3294.0,3293.0,3293.0,8,46656,46657
2020-01-21 13:38:00.000000000,3293.0,3293.0,3292.0,3293.0,19,46657,46660
2020-01-21 13:39:00.000000000,3293.0,3293.0,3292.0,3292.0,107,46660,46761
2020-01-21 13:40:00.000000000,3292.0,3292.0,3292.0,3292.0,1,46761,46762
2020-01-21 13:41:00.000000000,3292.0,3292.0,3291.0,3291.0,8,46762,46766
2020-01-21 13:42:00.000000000,3291.0,3291.0,3290.0,3291.0,24,46766,46785
2020-01-21 13:43:00.000000000,3291.0,3294.0,3291.0,3293.0,185,46785,46746
2020-01-21 13:44:00.000000000,3293.0,3294.0,3292.0,3292.0,27,46746,46755
2020-01-21 13:45:00.000000000,3292.0,3292.0,3291.0,3291.0,39,46755,46782
2020-01-21 13:46:00.000000000,3291.0,3291.0,3291.0,3291.0,12,46782,46791
2020-01-21 13:47:00.000000000,3291.0,3294.0,3291.0,3294.0,2,46791,46791
2020-01-21 13:48:00.000000000,3294.0,3294.0,3293.0,3293.0,1,46791,46791
2020-01-21 13:49:00.000000000,3293.0,3293.0,3293.0,3293.0,0,46791,46791
2020-01-21 13:50:00.000000000,3293.0,3293.0,3293.0,3293.0,1,46791,46791
2020-01-21 13:51:00.000000000,3293.0,3294.0,3293.0,3294.0,15,46791,46792
2020-01-21 13:52:00.000000000,3294.0,3295.0,3293.0,3293.0,26,46792,46804
2020-01-21 13:53:00.000000000,3293.0,3295.0,3293.0,3295.0,3,46804,46807
2020-01-21 13:54:00.000000000,3295.0,3295.0,3294.0,3294.0,3,46807,46807
2020-01-21 13:55:00.000000000,3294.0,3295.0,3294.0,3295.0,8,46807,46808
2020-01-21 13:56:00.000000000,3295.0,3295.0,3294.0,3295.0,7,46808,46808
2020-01-21 13:57:00.000000000,3295.0,3295.0,3295.0,3295.0,7,46808,46808
2020-01-21 13:58:00.000000000,3295.0,3295.0,3295.0,3295.0,5,46808,46808
2020-01-21 13:59:00.000000000,3295.0,3295.0,3292.0,3292.0,31,46808,46825
2020-01-21 14:00:00.000000000,3292.0,3293.0,3290.0,3291.0,116,46825,46916
2020-01-21 14:01:00.000000000,3291.0,3291.0,3291.0,3291.0,65,46916,46980
2020-01-21 14:02:00.000000000,3291.0,3291.0,3291.0,3291.0,14,46980,46994
2020-01-21 14:03:00.000000000,3291.0,3292.0,3290.0,3291.0,56,46994,47033
2020-01-21 14:04:00.000000000,3291.0,3291.0,3290.0,3290.0,82,47033,47115
2020-01-21 14:05:00.000000000,3290.0,3290.0,3289.0,3289.0,25,47115,47118
2020-01-21 14:06:00.000000000,3289.0,3291.0,3289.0,3291.0,5,47118,47121
2020-01-21 14:07:00.000000000,3291.0,3291.0,3290.0,3291.0,23,47121,47142
2020-01-21 14:08:00.000000000,3291.0,3291.0,3289.0,3290.0,56,47142,47184
2020-01-21 14:09:00.000000000,3290.0,3290.0,3290.0,3290.0,1,47184,47185
2020-01-21 14:10:00.000000000,3290.0,3291.0,3290.0,3291.0,33,47185,47216
2020-01-21 14:11:00.000000000,3291.0,3291.0,3290.0,3291.0,23,47216,47239
2020-01-21 14:12:00.000000000,3291.0,3291.0,3290.0,3290.0,77,47239,47241
2020-01-21 14:13:00.000000000,3290.0,3291.0,3290.0,3291.0,38,47241,47270
2020-01-21 14:14:00.000000000,3291.0,3291.0,3290.0,3291.0,41,47270,47310
2020-01-21 14:15:00.000000000,3291.0,3291.0,3291.0,3291.0,13,47310,47320
2020-01-21 14:16:00.000000000,3291.0,3291.0,3290.0,3291.0,79,47320,47394
2020-01-21 14:17:00.000000000,3291.0,3291.0,3289.0,3291.0,75,47394,47459
2020-01-21 14:18:00.000000000,3291.0,3291.0,3289.0,3290.0,57,47459,47502
2020-01-21 14:19:00.000000000,3290.0,3290.0,3289.0,3289.0,92,47502,47572
2020-01-21 14:20:00.000000000,3289.0,3289.0,3288.0,3289.0,146,47572,47715
2020-01-21 14:21:00.000000000,3289.0,3289.0,3286.0,3287.0,207,47715,47874
2020-01-21 14:22:00.000000000,3287.0,3287.0,3287.0,3287.0,34,47874,47904
2020-01-21 14:23:00.000000000,3287.0,3288.0,3285.0,3288.0,375,47904,48268
2020-01-21 14:24:00.000000000,3288.0,3289.0,3286.0,3288.0,96,48268,48360
2020-01-21 14:25:00.000000000,3288.0,3288.0,3286.0,3286.0,160,48360,48513
2020-01-21 14:26:00.000000000,3286.0,3288.0,3285.0,3288.0,84,48513,48578
2020-01-21 14:27:00.000000000,3288.0,3289.0,3286.0,3286.0,84,48578,48631
2020-01-21 14:28:00.000000000,3286.0,3287.0,3285.0,3287.0,158,48631,48769
2020-01-21 14:29:00.000000000,3287.0,3288.0,3286.0,3286.0,104,48769,48855
2020-01-21 14:30:00.000000000,3286.0,3288.0,3286.0,3288.0,49,48855,48901
2020-01-21 14:31:00.000000000,3288.0,3288.0,3285.0,3287.0,89,48901,48977
2020-01-21 14:32:00.000000000,3287.0,3288.0,3286.0,3287.0,14,48977,48991
2020-01-21 14:33:00.000000000,3287.0,3287.0,3286.0,3287.0,12,48991,49000
2020-01-21 14:34:00.000000000,3287.0,3288.0,3287.0,3288.0,48,49000,49021
2020-01-21 14:35:00.000000000,3288.0,3289.0,3288.0,3289.0,18,49021,49029
2020-01-21 14:36:00.000000000,3289.0,3290.0,3289.0,3289.0,23,49029,49044
2020-01-21 14:37:00.000000000,3289.0,3290.0,3287.0,3288.0,100,49044,49111
2020-01-21 14:38:00.000000000,3288.0,3290.0,3288.0,3290.0,47,49111,49143
2020-01-21 14:39:00.000000000,3290.0,3290.0,3288.0,3290.0,57,49143,49185
2020-01-21 14:40:00.000000000,3290.0,3290.0,3289.0,3290.0,10,49185,49192
2020-01-21 14:41:00.000000000,3290.0,3290.0,3290.0,3290.0,7,49192,49199
2020-01-21 14:42:00.000000000,3290.0,3290.0,3288.0,3289.0,18,49199,49204
2020-01-21 14:43:00.000000000,3289.0,3289.0,3288.0,3288.0,14,49204,49198
2020-01-21 14:44:00.000000000,3288.0,3289.0,3288.0,3288.0,22,49198,49200
2020-01-21 14:45:00.000000000,3288.0,3289.0,3288.0,3289.0,23,49200,49217
2020-01-21 14:46:00.000000000,3289.0,3290.0,3289.0,3290.0,31,49217,49247
2020-01-21 14:47:00.000000000,3290.0,3290.0,3289.0,3289.0,20,49247,49267
2020-01-21 14:48:00.000000000,3289.0,3290.0,3289.0,3290.0,31,49267,49293
2020-01-21 14:49:00.000000000,3290.0,3291.0,3290.0,3290.0,17,49293,49297
2020-01-21 14:50:00.000000000,3290.0,3294.0,3290.0,3292.0,111,49297,49304
2020-01-21 14:51:00.000000000,3292.0,3292.0,3292.0,3292.0,33,49304,49305
2020-01-21 14:52:00.000000000,3292.0,3295.0,3292.0,3293.0,53,49305,49279
2020-01-21 14:53:00.000000000,3293.0,3293.0,3292.0,3292.0,4,49279,49279
2020-01-21 14:54:00.000000000,3292.0,3292.0,3291.0,3291.0,6,49279,49282
2020-01-21 14:55:00.000000000,3291.0,3293.0,3291.0,3293.0,2,49282,49282
2020-01-21 14:56:00.000000000,3293.0,3293.0,3291.0,3291.0,3,49282,49282
2020-01-21 14:57:00.000000000,3291.0,3292.0,3290.0,3290.0,17,49282,49275
2020-01-21 14:58:00.000000000,3290.0,3294.0,3290.0,3293.0,69,49275,49291
2020-01-21 14:59:00.000000000,3293.0,3295.0,3293.0,3294.0,124,49291,49299
2020-01-21 21:00:00.000000000,3294.0,3294.0,3285.0,3286.0,106,49299,49346
2020-01-21 21:01:00.000000000,3286.0,3286.0,3283.0,3284.0,239,49346,49515
2020-01-21 21:02:00.000000000,3284.0,3284.0,3281.0,3283.0,118,49515,49607
2020-01-21 21:03:00.000000000,3283.0,3284.0,3281.0,3284.0,76,49607,49671
2020-01-21 21:04:00.000000000,3284.0,3284.0,3281.0,3282.0,206,49671,49823
2020-01-21 21:05:00.000000000,3282.0,3282.0,3276.0,3277.0,542,49823,50257
2020-01-21 21:06:00.000000000,3277.0,3279.0,3275.0,3275.0,346,50257,50529
2020-01-21 21:07:00.000000000,3275.0,3277.0,3275.0,3276.0,216,50529,50710
2020-01-21 21:08:00.000000000,3276.0,3278.0,3276.0,3277.0,91,50710,50778
2020-01-21 21:09:00.000000000,3277.0,3277.0,3276.0,3277.0,66,50778,50799
2020-01-21 21:10:00.000000000,3277.0,3277.0,3277.0,3277.0,33,50799,50831
2020-01-21 21:11:00.000000000,3277.0,3277.0,3276.0,3276.0,96,50831,50852
2020-01-21 21:12:00.000000000,3276.0,3277.0,3276.0,3277.0,188,50852,51003
2020-01-21 21:13:00.000000000,3277.0,3277.0,3275.0,3276.0,114,51003,51103
2020-01-21 21:14:00.000000000,3276.0,3277.0,3276.0,3277.0,173,51103,51259
2020-01-21 21:15:00.000000000,3277.0,3277.0,3276.0,3277.0,165,51259,51415
2020-01-21 21:16:00.000000000,3277.0,3277.0,3276.0,3276.0,47,51415,51420
2020-01-21 21:17:00.000000000,3276.0,3278.0,3276.0,3276.0,39,51420,51424
2020-01-21 21:18:00.000000000,3276.0,3278.0,3276.0,3277.0,24,51424,51446
2020-01-21 21:19:00.000000000,3277.0,3278.0,3277.0,3278.0,20,51446,51450
2020-01-21 21:20:00.000000000,3278.0,3279.0,3277.0,3279.0,41,51450,51473
2020-01-21 21:21:00.000000000,3279.0,3279.0,3277.0,3279.0,55,51473,51490
2020-01-21 21:22:00.000000000,3279.0,3279.0,3277.0,3278.0,32,51490,51515
2020-01-21 21:23:00.000000000,3278.0,3278.0,3276.0,3277.0,29,51515,51529
2020-01-21 21:24:00.000000000,3277.0,3277.0,3276.0,3277.0,11,51529,51536
2020-01-21 21:25:00.000000000,3277.0,3279.0,3277.0,3278.0,26,51536,51555
2020-01-21 21:26:00.000000000,3278.0,3279.0,3277.0,3277.0,60,51555,51602
2020-01-21 21:27:00.000000000,3277.0,3278.0,3277.0,3278.0,31,51602,51632
2020-01-21 21:28:00.000000000,3278.0,3278.0,3277.0,3278.0,28,51632,51649
2020-01-21 21:29:00.000000000,3278.0,3278.0,3277.0,3277.0,56,51649,51700
2020-01-21 21:30:00.000000000,3277.0,3279.0,3276.0,3278.0,134,51700,51805
2020-01-21 21:31:00.000000000,3278.0,3279.0,3277.0,3278.0,32,51805,51830
2020-01-21 21:32:00.000000000,3278.0,3279.0,3278.0,3278.0,46,51830,51852
