datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-07-16 09:30:00.000000000,7886.0,7886.0,7886.0,7886.0,3,9492,9493
2019-07-16 09:35:00.000000000,7886.0,7895.0,7886.0,7886.0,6,9493,9492
2019-07-16 09:40:00.000000000,7886.0,7886.0,7886.0,7886.0,0,9492,9492
2019-07-16 09:45:00.000000000,7886.0,7897.0,7886.0,7897.0,1,9492,9491
2019-07-16 09:50:00.000000000,7897.0,7912.0,7897.0,7912.0,5,9491,9486
2019-07-16 09:55:00.000000000,7912.0,7918.0,7912.0,7918.0,19,9486,9469
2019-07-16 10:00:00.000000000,7918.0,7918.0,7918.0,7918.0,3,9469,9469
2019-07-16 10:05:00.000000000,7918.0,7920.0,7905.0,7920.0,30,9469,9450
2019-07-16 10:10:00.000000000,7920.0,7930.0,7920.0,7928.0,40,9450,9427
2019-07-16 10:30:00.000000000,7924.0,7937.0,7919.0,7937.0,28,9427,9415
2019-07-16 10:35:00.000000000,7937.0,7950.0,7937.0,7944.0,92,9415,9417
2019-07-16 10:40:00.000000000,7944.0,7944.0,7939.0,7939.0,7,9417,9417
2019-07-16 10:45:00.000000000,7939.0,7942.0,7939.0,7942.0,10,9417,9426
2019-07-16 10:50:00.000000000,7942.0,7944.0,7929.0,7930.0,21,9426,9427
2019-07-16 10:55:00.000000000,7930.0,7930.0,7927.0,7928.0,9,9427,9422
2019-07-16 11:00:00.000000000,7928.0,7928.0,7921.0,7921.0,10,9422,9430
2019-07-16 11:05:00.000000000,7921.0,7928.0,7918.0,7918.0,39,9430,9434
2019-07-16 11:10:00.000000000,7918.0,7923.0,7918.0,7922.0,35,9434,9412
2019-07-16 11:15:00.000000000,7922.0,7922.0,7917.0,7917.0,1,9412,9413
2019-07-16 11:20:00.000000000,7917.0,7942.0,7917.0,7940.0,55,9413,9364
2019-07-16 11:25:00.000000000,7940.0,7942.0,7930.0,7930.0,12,9364,9352
2019-07-16 13:30:00.000000000,7930.0,7930.0,7930.0,7930.0,4,9352,9356
2019-07-16 13:35:00.000000000,7930.0,7930.0,7930.0,7930.0,2,9356,9354
2019-07-16 13:40:00.000000000,7930.0,7930.0,7930.0,7930.0,0,9354,9354
2019-07-16 13:45:00.000000000,7930.0,7930.0,7930.0,7930.0,2,9354,9356
2019-07-16 13:50:00.000000000,7930.0,7940.0,7930.0,7940.0,4,9356,9355
2019-07-16 13:55:00.000000000,7940.0,7940.0,7940.0,7940.0,0,9355,9355
2019-07-16 14:00:00.000000000,7940.0,7940.0,7915.0,7918.0,24,9355,9348
2019-07-16 14:05:00.000000000,7918.0,7920.0,7918.0,7920.0,5,9348,9348
2019-07-16 14:10:00.000000000,7920.0,7920.0,7914.0,7919.0,11,9348,9356
2019-07-16 14:15:00.000000000,7919.0,7925.0,7914.0,7925.0,7,9356,9354
2019-07-16 14:20:00.000000000,7925.0,7925.0,7912.0,7912.0,2,9354,9355
2019-07-16 14:25:00.000000000,7912.0,7925.0,7912.0,7925.0,2,9355,9355
2019-07-16 14:30:00.000000000,7925.0,7929.0,7925.0,7929.0,6,9355,9357
2019-07-16 14:35:00.000000000,7929.0,7932.0,7929.0,7932.0,2,9357,9357
2019-07-16 14:40:00.000000000,7932.0,7932.0,7932.0,7932.0,1,9357,9358
2019-07-16 14:45:00.000000000,7932.0,7932.0,7932.0,7932.0,0,9358,9358
2019-07-16 14:50:00.000000000,7932.0,7932.0,7924.0,7924.0,2,9358,9356
2019-07-16 14:55:00.000000000,7924.0,7924.0,7918.0,7918.0,4,9356,9356
2019-07-16 21:00:00.000000000,7920.0,7935.0,7910.0,7910.0,14,9356,9366
2019-07-16 21:05:00.000000000,7910.0,7980.0,7910.0,7967.0,57,9366,9334
2019-07-16 21:10:00.000000000,7967.0,7967.0,7930.0,7930.0,130,9334,9312
2019-07-16 21:15:00.000000000,7930.0,7930.0,7877.0,7877.0,535,9312,9434
2019-07-16 21:20:00.000000000,7877.0,7900.0,7876.0,7898.0,382,9434,9593
2019-07-16 21:25:00.000000000,7898.0,7899.0,7880.0,7899.0,222,9593,9673
2019-07-16 21:30:00.000000000,7899.0,7900.0,7888.0,7888.0,29,9673,9666
2019-07-16 21:35:00.000000000,7888.0,7890.0,7875.0,7883.0,62,9666,9694
2019-07-16 21:40:00.000000000,7883.0,7888.0,7875.0,7888.0,61,9694,9721
2019-07-16 21:45:00.000000000,7888.0,7888.0,7870.0,7870.0,26,9721,9725
2019-07-16 21:50:00.000000000,7870.0,7875.0,7860.0,7860.0,232,9725,9582
2019-07-16 21:55:00.000000000,7860.0,7872.0,7860.0,7872.0,25,9582,9590
2019-07-16 22:00:00.000000000,7872.0,7877.0,7869.0,7869.0,31,9590,9609
2019-07-16 22:05:00.000000000,7869.0,7877.0,7863.0,7877.0,51,9609,9622
2019-07-16 22:10:00.000000000,7877.0,7878.0,7874.0,7876.0,45,9622,9632
2019-07-16 22:15:00.000000000,7876.0,7876.0,7874.0,7876.0,6,9632,9638
2019-07-16 22:20:00.000000000,7876.0,7880.0,7875.0,7875.0,4,9638,9635
2019-07-16 22:25:00.000000000,7875.0,7893.0,7874.0,7874.0,23,9635,9629
2019-07-16 22:30:00.000000000,7874.0,7878.0,7874.0,7878.0,24,9629,9627
2019-07-16 22:35:00.000000000,7878.0,7886.0,7878.0,7880.0,15,9627,9630
2019-07-16 22:40:00.000000000,7880.0,7889.0,7880.0,7889.0,11,9630,9626
2019-07-16 22:45:00.000000000,7889.0,7894.0,7889.0,7890.0,21,9626,9634
2019-07-16 22:50:00.000000000,7890.0,7891.0,7878.0,7880.0,10,9634,9640
2019-07-16 22:55:00.000000000,7880.0,7886.0,7870.0,7870.0,5,9640,9643
2019-07-17 09:00:00.000000000,7833.0,7860.0,7830.0,7860.0,267,9643,9770
2019-07-17 09:05:00.000000000,7860.0,7869.0,7853.0,7869.0,38,9770,9767
2019-07-17 09:10:00.000000000,7869.0,7876.0,7869.0,7876.0,9,9767,9769
2019-07-17 09:15:00.000000000,7876.0,7876.0,7863.0,7863.0,4,9769,9771
2019-07-17 09:20:00.000000000,7863.0,7863.0,7847.0,7847.0,53,9771,9818
2019-07-17 09:25:00.000000000,7847.0,7847.0,7845.0,7845.0,42,9818,9821
2019-07-17 09:30:00.000000000,7845.0,7855.0,7845.0,7848.0,3,9821,9822
2019-07-17 09:35:00.000000000,7848.0,7876.0,7848.0,7876.0,24,9822,9799
2019-07-17 09:40:00.000000000,7876.0,7880.0,7875.0,7875.0,21,9799,9780
2019-07-17 09:45:00.000000000,7875.0,7879.0,7875.0,7879.0,1,9780,9779
2019-07-17 09:50:00.000000000,7879.0,7879.0,7875.0,7875.0,1,9779,9779
2019-07-17 09:55:00.000000000,7875.0,7882.0,7875.0,7882.0,7,9779,9779
2019-07-17 10:00:00.000000000,7882.0,7882.0,7882.0,7882.0,22,9779,9771
2019-07-17 10:05:00.000000000,7882.0,7883.0,7882.0,7883.0,1,9771,9770
2019-07-17 10:10:00.000000000,7883.0,7883.0,7873.0,7873.0,1,9770,9770
2019-07-17 10:30:00.000000000,7873.0,7873.0,7861.0,7861.0,13,9770,9783
2019-07-17 10:35:00.000000000,7861.0,7884.0,7861.0,7884.0,4,9783,9779
2019-07-17 10:40:00.000000000,7884.0,7884.0,7884.0,7884.0,0,9779,9779
2019-07-17 10:45:00.000000000,7884.0,7884.0,7873.0,7873.0,7,9779,9785
2019-07-17 10:50:00.000000000,7873.0,7873.0,7873.0,7873.0,0,9785,9785
2019-07-17 10:55:00.000000000,7873.0,7880.0,7873.0,7880.0,14,9785,9795
2019-07-17 11:00:00.000000000,7880.0,7880.0,7870.0,7870.0,6,9795,9801
2019-07-17 11:05:00.000000000,7870.0,7870.0,7863.0,7866.0,20,9801,9821
2019-07-17 11:10:00.000000000,7866.0,7871.0,7866.0,7871.0,12,9821,9821
2019-07-17 11:15:00.000000000,7871.0,7871.0,7855.0,7871.0,64,9821,9840
2019-07-17 11:20:00.000000000,7871.0,7871.0,7871.0,7871.0,0,9840,9840
2019-07-17 11:25:00.000000000,7871.0,7871.0,7871.0,7871.0,5,9840,9837
2019-07-17 13:30:00.000000000,7871.0,7871.0,7854.0,7854.0,10,9837,9836
2019-07-17 13:35:00.000000000,7854.0,7857.0,7854.0,7857.0,2,9836,9838
2019-07-17 13:40:00.000000000,7857.0,7860.0,7851.0,7851.0,12,9838,9839
2019-07-17 13:45:00.000000000,7851.0,7852.0,7841.0,7845.0,40,9839,9869
2019-07-17 13:50:00.000000000,7845.0,7855.0,7845.0,7855.0,2,9869,9869
2019-07-17 13:55:00.000000000,7855.0,7855.0,7845.0,7845.0,11,9869,9873
2019-07-17 14:00:00.000000000,7845.0,7854.0,7845.0,7854.0,11,9873,9875
2019-07-17 14:05:00.000000000,7854.0,7861.0,7854.0,7861.0,10,9875,9874
2019-07-17 14:10:00.000000000,7861.0,7861.0,7861.0,7861.0,1,9874,9874
2019-07-17 14:15:00.000000000,7861.0,7865.0,7861.0,7865.0,7,9874,9871
2019-07-17 14:20:00.000000000,7865.0,7866.0,7865.0,7866.0,8,9871,9869
2019-07-17 14:25:00.000000000,7866.0,7866.0,7866.0,7866.0,4,9869,9873
2019-07-17 14:30:00.000000000,7866.0,7866.0,7866.0,7866.0,9,9873,9882
2019-07-17 14:35:00.000000000,7866.0,7866.0,7865.0,7865.0,1,9882,9881
2019-07-17 14:40:00.000000000,7865.0,7870.0,7865.0,7870.0,14,9881,9870
2019-07-17 14:45:00.000000000,7870.0,7870.0,7870.0,7870.0,0,9870,9870
2019-07-17 14:50:00.000000000,7870.0,7872.0,7864.0,7872.0,31,9870,9850
2019-07-17 14:55:00.000000000,7872.0,7877.0,7872.0,7875.0,8,9850,9842
2019-07-17 21:00:00.000000000,7880.0,7887.0,7860.0,7860.0,39,9842,9834
2019-07-17 21:05:00.000000000,7860.0,7868.0,7855.0,7868.0,56,9834,9883
2019-07-17 21:10:00.000000000,7868.0,7868.0,7856.0,7856.0,8,9883,9887
2019-07-17 21:15:00.000000000,7856.0,7866.0,7854.0,7866.0,6,9887,9892
2019-07-17 21:20:00.000000000,7866.0,7872.0,7866.0,7872.0,2,9892,9890
2019-07-17 21:25:00.000000000,7872.0,7872.0,7868.0,7868.0,10,9890,9886
2019-07-17 21:30:00.000000000,7868.0,7875.0,7866.0,7875.0,10,9886,9886
2019-07-17 21:35:00.000000000,7875.0,7875.0,7870.0,7870.0,4,9886,9886
2019-07-17 21:40:00.000000000,7870.0,7870.0,7868.0,7868.0,13,9886,9889
2019-07-17 21:45:00.000000000,7868.0,7892.0,7868.0,7892.0,54,9889,9840
2019-07-17 21:50:00.000000000,7892.0,7895.0,7892.0,7895.0,8,9840,9836
2019-07-17 21:55:00.000000000,7895.0,7895.0,7881.0,7890.0,32,9836,9837
2019-07-17 22:00:00.000000000,7890.0,7893.0,7890.0,7893.0,5,9837,9837
2019-07-17 22:05:00.000000000,7893.0,7893.0,7893.0,7893.0,0,9837,9837
2019-07-17 22:10:00.000000000,7893.0,7893.0,7893.0,7893.0,0,9837,9837
2019-07-17 22:15:00.000000000,7893.0,7893.0,7882.0,7887.0,2,9837,9839
2019-07-17 22:20:00.000000000,7887.0,7887.0,7877.0,7877.0,18,9839,9844
2019-07-17 22:25:00.000000000,7877.0,7877.0,7877.0,7877.0,0,9844,9844
2019-07-17 22:30:00.000000000,7877.0,7893.0,7877.0,7893.0,13,9844,9843
2019-07-17 22:35:00.000000000,7893.0,7895.0,7880.0,7880.0,6,9843,9843
2019-07-17 22:40:00.000000000,7880.0,7880.0,7880.0,7880.0,9,9843,9845
2019-07-17 22:45:00.000000000,7880.0,7880.0,7870.0,7870.0,6,9845,9850
2019-07-17 22:50:00.000000000,7870.0,7870.0,7870.0,7870.0,0,9850,9850
2019-07-17 22:55:00.000000000,7870.0,7872.0,7870.0,7870.0,11,9850,9854
2019-07-18 09:00:00.000000000,7863.0,7871.0,7853.0,7859.0,53,9854,9860
2019-07-18 09:05:00.000000000,7859.0,7862.0,7859.0,7859.0,12,9860,9864
2019-07-18 09:10:00.000000000,7859.0,7860.0,7859.0,7860.0,1,9864,9865
2019-07-18 09:15:00.000000000,7860.0,7860.0,7860.0,7860.0,0,9865,9865
2019-07-18 09:20:00.000000000,7860.0,7861.0,7851.0,7851.0,21,9865,9884
2019-07-18 09:25:00.000000000,7851.0,7859.0,7844.0,7852.0,216,9884,10013
2019-07-18 09:30:00.000000000,7852.0,7856.0,7842.0,7856.0,64,10013,10031
2019-07-18 09:35:00.000000000,7856.0,7869.0,7850.0,7850.0,108,10031,9979
2019-07-18 09:40:00.000000000,7850.0,7856.0,7840.0,7841.0,206,9979,10084
2019-07-18 09:45:00.000000000,7841.0,7846.0,7837.0,7846.0,120,10084,10133
2019-07-18 09:50:00.000000000,7846.0,7850.0,7846.0,7850.0,5,10133,10129
2019-07-18 09:55:00.000000000,7850.0,7858.0,7850.0,7858.0,8,10129,10125
2019-07-18 10:00:00.000000000,7858.0,7860.0,7856.0,7860.0,18,10125,10125
2019-07-18 10:05:00.000000000,7860.0,7863.0,7860.0,7863.0,10,10125,10125
2019-07-18 10:10:00.000000000,7863.0,7863.0,7842.0,7842.0,3,10125,10126
2019-07-18 10:30:00.000000000,7841.0,7861.0,7838.0,7861.0,328,10126,10061
2019-07-18 10:35:00.000000000,7861.0,7869.0,7859.0,7869.0,272,10061,10035
2019-07-18 10:40:00.000000000,7869.0,7870.0,7868.0,7868.0,21,10035,10016
2019-07-18 10:45:00.000000000,7868.0,7868.0,7865.0,7865.0,10,10016,10006
2019-07-18 10:50:00.000000000,7865.0,7872.0,7864.0,7872.0,19,10006,9988
2019-07-18 10:55:00.000000000,7872.0,7872.0,7855.0,7855.0,2,9988,9988
2019-07-18 11:00:00.000000000,7855.0,7855.0,7855.0,7855.0,0,9988,9988
2019-07-18 11:05:00.000000000,7855.0,7858.0,7855.0,7858.0,3,9988,9989
2019-07-18 11:10:00.000000000,7858.0,7861.0,7856.0,7860.0,13,9989,9993
2019-07-18 11:15:00.000000000,7860.0,7860.0,7840.0,7850.0,44,9993,10011
2019-07-18 11:20:00.000000000,7850.0,7856.0,7845.0,7851.0,8,10011,10013
2019-07-18 11:25:00.000000000,7851.0,7851.0,7850.0,7850.0,3,10013,10013
2019-07-18 13:30:00.000000000,7850.0,7851.0,7837.0,7843.0,122,10013,10073
2019-07-18 13:35:00.000000000,7843.0,7843.0,7811.0,7811.0,167,10073,10109
2019-07-18 13:40:00.000000000,7811.0,7830.0,7810.0,7828.0,60,10109,10120
2019-07-18 13:45:00.000000000,7828.0,7857.0,7825.0,7857.0,120,10120,10078
2019-07-18 13:50:00.000000000,7857.0,7857.0,7853.0,7853.0,1,10078,10077
2019-07-18 13:55:00.000000000,7853.0,7858.0,7853.0,7858.0,25,10077,10060
2019-07-18 14:00:00.000000000,7858.0,7878.0,7858.0,7878.0,64,10060,10008
2019-07-18 14:05:00.000000000,7878.0,7878.0,7864.0,7874.0,4,10008,10004
2019-07-18 14:10:00.000000000,7874.0,7875.0,7860.0,7863.0,16,10004,9992
2019-07-18 14:15:00.000000000,7863.0,7874.0,7861.0,7861.0,16,9992,9984
2019-07-18 14:20:00.000000000,7861.0,7861.0,7860.0,7860.0,6,9984,9990
2019-07-18 14:25:00.000000000,7860.0,7860.0,7851.0,7851.0,12,9990,9998
2019-07-18 14:30:00.000000000,7851.0,7865.0,7851.0,7865.0,13,9998,10003
2019-07-18 14:35:00.000000000,7865.0,7865.0,7865.0,7865.0,10,10003,10005
2019-07-18 14:40:00.000000000,7865.0,7865.0,7845.0,7845.0,23,10005,10009
2019-07-18 14:45:00.000000000,7845.0,7854.0,7842.0,7854.0,24,10009,10021
2019-07-18 14:50:00.000000000,7854.0,7858.0,7842.0,7842.0,8,10021,10021
2019-07-18 14:55:00.000000000,7842.0,7849.0,7841.0,7849.0,14,10021,10015
2019-07-18 21:00:00.000000000,7855.0,7860.0,7831.0,7831.0,28,10015,10033
2019-07-18 21:05:00.000000000,7831.0,7841.0,7826.0,7826.0,14,10033,10041
2019-07-18 21:10:00.000000000,7826.0,7833.0,7826.0,7833.0,10,10041,10050
2019-07-18 21:15:00.000000000,7833.0,7833.0,7830.0,7833.0,15,10050,10051
2019-07-18 21:20:00.000000000,7833.0,7833.0,7825.0,7827.0,21,10051,10059
2019-07-18 21:25:00.000000000,7827.0,7829.0,7827.0,7827.0,6,10059,10060
2019-07-18 21:30:00.000000000,7827.0,7827.0,7827.0,7827.0,2,10060,10058
2019-07-18 21:35:00.000000000,7827.0,7839.0,7826.0,7826.0,38,10058,10078
2019-07-18 21:40:00.000000000,7826.0,7835.0,7826.0,7833.0,7,10078,10084
2019-07-18 21:45:00.000000000,7833.0,7837.0,7823.0,7823.0,38,10084,10108
2019-07-18 21:50:00.000000000,7823.0,7823.0,7802.0,7819.0,122,10108,10143
2019-07-18 21:55:00.000000000,7819.0,7824.0,7812.0,7824.0,5,10143,10141
2019-07-18 22:00:00.000000000,7824.0,7824.0,7805.0,7805.0,22,10141,10141
2019-07-18 22:05:00.000000000,7805.0,7805.0,7805.0,7805.0,2,10141,10141
2019-07-18 22:10:00.000000000,7805.0,7816.0,7805.0,7816.0,3,10141,10141
2019-07-18 22:15:00.000000000,7816.0,7816.0,7816.0,7816.0,0,10141,10141
2019-07-18 22:20:00.000000000,7816.0,7830.0,7816.0,7830.0,44,10141,10113
2019-07-18 22:25:00.000000000,7830.0,7830.0,7827.0,7827.0,5,10113,10117
2019-07-18 22:30:00.000000000,7827.0,7827.0,7811.0,7811.0,1,10117,10117
2019-07-18 22:35:00.000000000,7811.0,7818.0,7811.0,7818.0,1,10117,10117
2019-07-18 22:40:00.000000000,7818.0,7818.0,7808.0,7812.0,15,10117,10115
2019-07-18 22:45:00.000000000,7812.0,7818.0,7805.0,7805.0,13,10115,10117
2019-07-18 22:50:00.000000000,7805.0,7806.0,7802.0,7802.0,42,10117,10141
2019-07-18 22:55:00.000000000,7802.0,7802.0,7802.0,7802.0,0,10141,10141
2019-07-19 09:00:00.000000000,7802.0,7825.0,7802.0,7810.0,11,10141,10138
2019-07-19 09:05:00.000000000,7810.0,7811.0,7796.0,7800.0,185,10138,10273
2019-07-19 09:10:00.000000000,7800.0,7800.0,7794.0,7800.0,67,10273,10253
2019-07-19 09:15:00.000000000,7800.0,7801.0,7794.0,7801.0,43,10253,10255
2019-07-19 09:20:00.000000000,7801.0,7816.0,7801.0,7816.0,18,10255,10249
2019-07-19 09:25:00.000000000,7816.0,7830.0,7812.0,7830.0,33,10249,10219
2019-07-19 09:30:00.000000000,7830.0,7838.0,7830.0,7838.0,29,10219,10192
2019-07-19 09:35:00.000000000,7838.0,7838.0,7833.0,7838.0,11,10192,10182
2019-07-19 09:40:00.000000000,7838.0,7839.0,7833.0,7833.0,19,10182,10175
2019-07-19 09:45:00.000000000,7833.0,7835.0,7833.0,7835.0,10,10175,10166
2019-07-19 09:50:00.000000000,7835.0,7835.0,7835.0,7835.0,0,10166,10166
2019-07-19 09:55:00.000000000,7835.0,7835.0,7830.0,7833.0,6,10166,10166
2019-07-19 10:00:00.000000000,7833.0,7833.0,7833.0,7833.0,0,10166,10166
2019-07-19 10:05:00.000000000,7833.0,7836.0,7820.0,7836.0,8,10166,10167
2019-07-19 10:10:00.000000000,7836.0,7845.0,7836.0,7845.0,31,10167,10139
2019-07-19 10:30:00.000000000,7845.0,7845.0,7845.0,7845.0,0,10139,10139
2019-07-19 10:35:00.000000000,7845.0,7845.0,7820.0,7827.0,30,10139,10148
2019-07-19 10:40:00.000000000,7827.0,7831.0,7827.0,7831.0,2,10148,10150
2019-07-19 10:45:00.000000000,7831.0,7831.0,7826.0,7830.0,21,10150,10148
2019-07-19 10:50:00.000000000,7830.0,7831.0,7825.0,7825.0,3,10148,10148
2019-07-19 10:55:00.000000000,7825.0,7825.0,7825.0,7825.0,0,10148,10148
2019-07-19 11:00:00.000000000,7825.0,7839.0,7825.0,7839.0,5,10148,10148
2019-07-19 11:05:00.000000000,7839.0,7839.0,7823.0,7823.0,51,10148,10162
2019-07-19 11:10:00.000000000,7823.0,7823.0,7823.0,7823.0,4,10162,10166
2019-07-19 11:15:00.000000000,7823.0,7836.0,7823.0,7836.0,7,10166,10167
2019-07-19 11:20:00.000000000,7836.0,7836.0,7824.0,7824.0,1,10167,10167
2019-07-19 11:25:00.000000000,7824.0,7826.0,7824.0,7825.0,7,10167,10167
2019-07-19 13:30:00.000000000,7825.0,7825.0,7825.0,7825.0,0,10167,10167
2019-07-19 13:35:00.000000000,7825.0,7825.0,7816.0,7821.0,17,10167,10160
2019-07-19 13:40:00.000000000,7821.0,7821.0,7811.0,7813.0,28,10160,10187
2019-07-19 13:45:00.000000000,7813.0,7813.0,7810.0,7810.0,15,10187,10190
2019-07-19 13:50:00.000000000,7810.0,7810.0,7808.0,7808.0,5,10190,10195
2019-07-19 13:55:00.000000000,7808.0,7815.0,7808.0,7815.0,2,10195,10195
2019-07-19 14:00:00.000000000,7815.0,7816.0,7810.0,7816.0,4,10195,10195
2019-07-19 14:05:00.000000000,7816.0,7827.0,7816.0,7827.0,9,10195,10193
2019-07-19 14:10:00.000000000,7827.0,7827.0,7815.0,7815.0,7,10193,10194
2019-07-19 14:15:00.000000000,7815.0,7815.0,7812.0,7812.0,12,10194,10200
2019-07-19 14:20:00.000000000,7812.0,7821.0,7811.0,7821.0,5,10200,10198
2019-07-19 14:25:00.000000000,7821.0,7821.0,7813.0,7814.0,6,10198,10202
2019-07-19 14:30:00.000000000,7814.0,7815.0,7814.0,7814.0,21,10202,10207
2019-07-19 14:35:00.000000000,7814.0,7818.0,7814.0,7818.0,1,10207,10206
2019-07-19 14:40:00.000000000,7818.0,7830.0,7818.0,7830.0,8,10206,10199
2019-07-19 14:45:00.000000000,7830.0,7830.0,7826.0,7826.0,12,10199,10194
2019-07-19 14:50:00.000000000,7826.0,7826.0,7815.0,7815.0,17,10194,10197
2019-07-19 14:55:00.000000000,7815.0,7816.0,7814.0,7816.0,12,10197,10197
2019-07-19 21:00:00.000000000,7824.0,7825.0,7802.0,7802.0,37,10197,10218
2019-07-19 21:05:00.000000000,7802.0,7834.0,7802.0,7834.0,52,10218,10210
2019-07-19 21:10:00.000000000,7834.0,7854.0,7832.0,7853.0,63,10210,10184
2019-07-19 21:15:00.000000000,7853.0,7864.0,7849.0,7850.0,75,10184,10204
2019-07-19 21:20:00.000000000,7850.0,7850.0,7845.0,7850.0,4,10204,10200
2019-07-19 21:25:00.000000000,7850.0,7856.0,7850.0,7856.0,6,10200,10196
2019-07-19 21:30:00.000000000,7856.0,7859.0,7856.0,7859.0,18,10196,10195
2019-07-19 21:35:00.000000000,7859.0,7859.0,7859.0,7859.0,12,10195,10190
2019-07-19 21:40:00.000000000,7859.0,7859.0,7850.0,7850.0,6,10190,10188
2019-07-19 21:45:00.000000000,7850.0,7850.0,7847.0,7847.0,3,10188,10185
2019-07-19 21:50:00.000000000,7847.0,7847.0,7844.0,7844.0,1,10185,10185
2019-07-19 21:55:00.000000000,7844.0,7844.0,7844.0,7844.0,3,10185,10185
2019-07-19 22:00:00.000000000,7844.0,7859.0,7844.0,7859.0,17,10185,10172
2019-07-19 22:05:00.000000000,7859.0,7859.0,7859.0,7859.0,0,10172,10172
2019-07-19 22:10:00.000000000,7859.0,7859.0,7855.0,7855.0,2,10172,10172
2019-07-19 22:15:00.000000000,7855.0,7858.0,7855.0,7858.0,24,10172,10158
2019-07-19 22:20:00.000000000,7858.0,7858.0,7858.0,7858.0,0,10158,10158
2019-07-19 22:25:00.000000000,7858.0,7858.0,7858.0,7858.0,3,10158,10155
2019-07-19 22:30:00.000000000,7858.0,7858.0,7854.0,7858.0,5,10155,10151
2019-07-19 22:35:00.000000000,7858.0,7858.0,7855.0,7855.0,7,10151,10148
2019-07-19 22:40:00.000000000,7855.0,7857.0,7852.0,7857.0,4,10148,10146
2019-07-19 22:45:00.000000000,7857.0,7857.0,7857.0,7857.0,0,10146,10146
2019-07-19 22:50:00.000000000,7857.0,7857.0,7849.0,7849.0,1,10146,10147
2019-07-19 22:55:00.000000000,7849.0,7849.0,7849.0,7849.0,0,10147,10147
2019-07-22 09:00:00.000000000,7849.0,7879.0,7849.0,7877.0,45,10147,10122
2019-07-22 09:05:00.000000000,7877.0,7877.0,7858.0,7858.0,22,10122,10121
2019-07-22 09:10:00.000000000,7858.0,7870.0,7858.0,7865.0,12,10121,10119
2019-07-22 09:15:00.000000000,7865.0,7865.0,7865.0,7865.0,0,10119,10119
2019-07-22 09:20:00.000000000,7865.0,7865.0,7864.0,7864.0,3,10119,10117
2019-07-22 09:25:00.000000000,7864.0,7864.0,7861.0,7861.0,11,10117,10110
2019-07-22 09:30:00.000000000,7861.0,7868.0,7860.0,7868.0,42,10110,10106
2019-07-22 09:35:00.000000000,7868.0,7868.0,7836.0,7836.0,151,10106,10103
2019-07-22 09:40:00.000000000,7836.0,7850.0,7836.0,7840.0,34,10103,10131
2019-07-22 09:45:00.000000000,7840.0,7855.0,7840.0,7851.0,22,10131,10139
2019-07-22 09:50:00.000000000,7851.0,7855.0,7850.0,7850.0,42,10139,10179
2019-07-22 09:55:00.000000000,7850.0,7855.0,7850.0,7855.0,15,10179,10174
2019-07-22 10:00:00.000000000,7855.0,7865.0,7855.0,7857.0,11,10174,10182
2019-07-22 10:05:00.000000000,7857.0,7870.0,7857.0,7870.0,12,10182,10183
2019-07-22 10:10:00.000000000,7870.0,7878.0,7870.0,7878.0,13,10183,10185
2019-07-22 10:30:00.000000000,7878.0,7883.0,7878.0,7878.0,65,10185,10122
2019-07-22 10:35:00.000000000,7878.0,7884.0,7878.0,7884.0,13,10122,10111
2019-07-22 10:40:00.000000000,7884.0,7885.0,7882.0,7883.0,53,10111,10060
2019-07-22 10:45:00.000000000,7883.0,7883.0,7883.0,7883.0,0,10060,10060
2019-07-22 10:50:00.000000000,7883.0,7883.0,7876.0,7876.0,1,10060,10060
2019-07-22 10:55:00.000000000,7876.0,7880.0,7876.0,7876.0,21,10060,10045
2019-07-22 11:00:00.000000000,7876.0,7882.0,7876.0,7882.0,16,10045,10043
2019-07-22 11:05:00.000000000,7882.0,7882.0,7882.0,7882.0,8,10043,10046
2019-07-22 11:10:00.000000000,7882.0,7882.0,7882.0,7882.0,0,10046,10046
2019-07-22 11:15:00.000000000,7882.0,7882.0,7882.0,7882.0,0,10046,10046
2019-07-22 11:20:00.000000000,7882.0,7882.0,7874.0,7874.0,3,10046,10047
2019-07-22 11:25:00.000000000,7874.0,7881.0,7874.0,7881.0,22,10047,10049
2019-07-22 13:30:00.000000000,7881.0,7882.0,7857.0,7857.0,10,10049,10047
2019-07-22 13:35:00.000000000,7857.0,7867.0,7854.0,7867.0,48,10047,10085
2019-07-22 13:40:00.000000000,7867.0,7872.0,7867.0,7872.0,1,10085,10084
2019-07-22 13:45:00.000000000,7872.0,7872.0,7864.0,7864.0,5,10084,10082
2019-07-22 13:50:00.000000000,7864.0,7864.0,7856.0,7856.0,32,10082,10114
2019-07-22 13:55:00.000000000,7856.0,7857.0,7850.0,7850.0,103,10114,10213
2019-07-22 14:00:00.000000000,7850.0,7857.0,7850.0,7857.0,1,10213,10214
2019-07-22 14:05:00.000000000,7857.0,7857.0,7842.0,7843.0,210,10214,10417
2019-07-22 14:10:00.000000000,7843.0,7843.0,7830.0,7839.0,93,10417,10462
2019-07-22 14:15:00.000000000,7839.0,7859.0,7839.0,7859.0,10,10462,10457
2019-07-22 14:20:00.000000000,7859.0,7859.0,7822.0,7822.0,67,10457,10499
2019-07-22 14:25:00.000000000,7822.0,7837.0,7809.0,7835.0,130,10499,10516
