datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-31 13:54:00.000000000,3110.0,3112.0,3109.0,3112.0,31,45164,45153
2019-10-31 13:55:00.000000000,3112.0,3112.0,3110.0,3110.0,56,45153,45160
2019-10-31 13:56:00.000000000,3110.0,3110.0,3110.0,3110.0,0,45160,45160
2019-10-31 13:57:00.000000000,3110.0,3110.0,3110.0,3110.0,14,45160,45157
2019-10-31 13:58:00.000000000,3110.0,3110.0,3110.0,3110.0,11,45157,45149
2019-10-31 13:59:00.000000000,3110.0,3111.0,3110.0,3110.0,35,45149,45178
2019-10-31 14:00:00.000000000,3110.0,3110.0,3110.0,3110.0,1,45178,45179
2019-10-31 14:01:00.000000000,3110.0,3110.0,3109.0,3109.0,6,45179,45179
2019-10-31 14:02:00.000000000,3109.0,3110.0,3109.0,3110.0,10,45179,45179
2019-10-31 14:03:00.000000000,3110.0,3111.0,3109.0,3111.0,6,45179,45177
2019-10-31 14:04:00.000000000,3111.0,3112.0,3111.0,3112.0,10,45177,45167
2019-10-31 14:05:00.000000000,3112.0,3112.0,3107.0,3111.0,145,45167,45168
2019-10-31 14:06:00.000000000,3111.0,3111.0,3110.0,3111.0,23,45168,45170
2019-10-31 14:07:00.000000000,3111.0,3111.0,3110.0,3110.0,1,45170,45170
2019-10-31 14:08:00.000000000,3110.0,3111.0,3110.0,3111.0,24,45170,45156
2019-10-31 14:09:00.000000000,3111.0,3111.0,3111.0,3111.0,2,45156,45154
2019-10-31 14:10:00.000000000,3111.0,3111.0,3110.0,3110.0,9,45154,45152
2019-10-31 14:11:00.000000000,3110.0,3110.0,3109.0,3110.0,10,45152,45147
2019-10-31 14:12:00.000000000,3110.0,3110.0,3110.0,3110.0,0,45147,45147
2019-10-31 14:13:00.000000000,3110.0,3111.0,3109.0,3109.0,56,45147,45189
2019-10-31 14:14:00.000000000,3109.0,3109.0,3108.0,3108.0,8,45189,45192
2019-10-31 14:15:00.000000000,3108.0,3109.0,3107.0,3109.0,37,45192,45186
2019-10-31 14:16:00.000000000,3109.0,3109.0,3109.0,3109.0,2,45186,45185
2019-10-31 14:17:00.000000000,3109.0,3111.0,3109.0,3109.0,23,45185,45171
2019-10-31 14:18:00.000000000,3109.0,3112.0,3109.0,3111.0,43,45171,45163
2019-10-31 14:19:00.000000000,3111.0,3111.0,3109.0,3110.0,3,45163,45163
2019-10-31 14:20:00.000000000,3110.0,3110.0,3109.0,3109.0,5,45163,45163
2019-10-31 14:21:00.000000000,3109.0,3109.0,3107.0,3107.0,115,45163,45165
2019-10-31 14:22:00.000000000,3107.0,3108.0,3107.0,3107.0,13,45165,45174
2019-10-31 14:23:00.000000000,3107.0,3107.0,3106.0,3107.0,19,45174,45173
2019-10-31 14:24:00.000000000,3107.0,3109.0,3107.0,3109.0,10,45173,45164
2019-10-31 14:25:00.000000000,3109.0,3109.0,3108.0,3108.0,1,45164,45164
2019-10-31 14:26:00.000000000,3108.0,3108.0,3106.0,3106.0,15,45164,45160
2019-10-31 14:27:00.000000000,3106.0,3107.0,3106.0,3107.0,2,45160,45162
2019-10-31 14:28:00.000000000,3107.0,3108.0,3106.0,3108.0,7,45162,45160
2019-10-31 14:29:00.000000000,3108.0,3108.0,3108.0,3108.0,4,45160,45156
2019-10-31 14:30:00.000000000,3108.0,3109.0,3108.0,3109.0,5,45156,45156
2019-10-31 14:31:00.000000000,3109.0,3109.0,3107.0,3107.0,96,45156,45192
2019-10-31 14:32:00.000000000,3107.0,3109.0,3106.0,3106.0,94,45192,45285
2019-10-31 14:33:00.000000000,3106.0,3107.0,3103.0,3106.0,144,45285,45350
2019-10-31 14:34:00.000000000,3106.0,3109.0,3106.0,3108.0,23,45350,45336
2019-10-31 14:35:00.000000000,3108.0,3109.0,3107.0,3107.0,85,45336,45392
2019-10-31 14:36:00.000000000,3107.0,3107.0,3106.0,3107.0,37,45392,45425
2019-10-31 14:37:00.000000000,3107.0,3107.0,3105.0,3106.0,27,45425,45441
2019-10-31 14:38:00.000000000,3106.0,3106.0,3105.0,3106.0,10,45441,45439
2019-10-31 14:39:00.000000000,3106.0,3107.0,3106.0,3106.0,38,45439,45452
2019-10-31 14:40:00.000000000,3106.0,3106.0,3105.0,3105.0,54,45452,45499
2019-10-31 14:41:00.000000000,3105.0,3106.0,3105.0,3106.0,41,45499,45504
2019-10-31 14:42:00.000000000,3106.0,3106.0,3104.0,3104.0,61,45504,45538
2019-10-31 14:43:00.000000000,3104.0,3105.0,3104.0,3105.0,68,45538,45557
2019-10-31 14:44:00.000000000,3105.0,3105.0,3104.0,3105.0,16,45557,45570
2019-10-31 14:45:00.000000000,3105.0,3105.0,3104.0,3104.0,23,45570,45581
2019-10-31 14:46:00.000000000,3104.0,3106.0,3104.0,3104.0,37,45581,45588
2019-10-31 14:47:00.000000000,3104.0,3106.0,3104.0,3106.0,6,45588,45589
2019-10-31 14:48:00.000000000,3106.0,3106.0,3105.0,3105.0,18,45589,45604
2019-10-31 14:49:00.000000000,3105.0,3106.0,3105.0,3106.0,25,45604,45625
2019-10-31 14:50:00.000000000,3106.0,3107.0,3105.0,3106.0,34,45625,45644
2019-10-31 14:51:00.000000000,3106.0,3108.0,3106.0,3108.0,99,45644,45617
2019-10-31 14:52:00.000000000,3108.0,3108.0,3107.0,3107.0,26,45617,45619
2019-10-31 14:53:00.000000000,3107.0,3107.0,3106.0,3107.0,38,45619,45618
2019-10-31 14:54:00.000000000,3107.0,3108.0,3105.0,3106.0,80,45618,45661
2019-10-31 14:55:00.000000000,3106.0,3108.0,3105.0,3105.0,25,45661,45671
2019-10-31 14:56:00.000000000,3105.0,3108.0,3105.0,3108.0,23,45671,45671
2019-10-31 14:57:00.000000000,3108.0,3108.0,3106.0,3106.0,98,45671,45724
2019-10-31 14:58:00.000000000,3106.0,3109.0,3106.0,3108.0,78,45724,45724
2019-10-31 14:59:00.000000000,3108.0,3111.0,3107.0,3107.0,141,45724,45763
2019-10-31 21:00:00.000000000,3110.0,3110.0,3100.0,3104.0,248,45763,45881
2019-10-31 21:01:00.000000000,3104.0,3109.0,3104.0,3108.0,63,45881,45864
2019-10-31 21:02:00.000000000,3108.0,3108.0,3105.0,3107.0,40,45864,45864
2019-10-31 21:03:00.000000000,3107.0,3108.0,3105.0,3108.0,16,45864,45865
2019-10-31 21:04:00.000000000,3108.0,3108.0,3106.0,3107.0,58,45865,45910
2019-10-31 21:05:00.000000000,3107.0,3109.0,3107.0,3109.0,49,45910,45922
2019-10-31 21:06:00.000000000,3109.0,3109.0,3107.0,3107.0,99,45922,46009
2019-10-31 21:07:00.000000000,3107.0,3109.0,3107.0,3107.0,35,46009,46034
2019-10-31 21:08:00.000000000,3107.0,3109.0,3107.0,3107.0,23,46034,46052
2019-10-31 21:09:00.000000000,3107.0,3107.0,3105.0,3106.0,58,46052,46093
2019-10-31 21:10:00.000000000,3106.0,3106.0,3105.0,3105.0,88,46093,46157
2019-10-31 21:11:00.000000000,3105.0,3106.0,3105.0,3106.0,2,46157,46159
2019-10-31 21:12:00.000000000,3106.0,3106.0,3106.0,3106.0,19,46159,46170
2019-10-31 21:13:00.000000000,3106.0,3108.0,3106.0,3108.0,35,46170,46165
2019-10-31 21:14:00.000000000,3108.0,3108.0,3107.0,3107.0,1,46165,46164
2019-10-31 21:15:00.000000000,3107.0,3107.0,3105.0,3105.0,33,46164,46172
2019-10-31 21:16:00.000000000,3105.0,3108.0,3105.0,3108.0,7,46172,46170
2019-10-31 21:17:00.000000000,3108.0,3108.0,3108.0,3108.0,19,46170,46173
2019-10-31 21:18:00.000000000,3108.0,3108.0,3107.0,3107.0,18,46173,46168
2019-10-31 21:19:00.000000000,3107.0,3108.0,3107.0,3108.0,27,46168,46167
2019-10-31 21:20:00.000000000,3108.0,3108.0,3106.0,3106.0,4,46167,46168
2019-10-31 21:21:00.000000000,3106.0,3106.0,3106.0,3106.0,1,46168,46168
2019-10-31 21:22:00.000000000,3106.0,3106.0,3106.0,3106.0,14,46168,46168
2019-10-31 21:23:00.000000000,3106.0,3106.0,3106.0,3106.0,8,46168,46163
2019-10-31 21:24:00.000000000,3106.0,3107.0,3105.0,3106.0,92,46163,46231
2019-10-31 21:25:00.000000000,3106.0,3106.0,3105.0,3105.0,89,46231,46290
2019-10-31 21:26:00.000000000,3105.0,3106.0,3105.0,3105.0,34,46290,46305
2019-10-31 21:27:00.000000000,3105.0,3106.0,3105.0,3106.0,5,46305,46306
2019-10-31 21:28:00.000000000,3106.0,3106.0,3104.0,3104.0,58,46306,46329
2019-10-31 21:29:00.000000000,3104.0,3105.0,3104.0,3105.0,47,46329,46342
2019-10-31 21:30:00.000000000,3105.0,3105.0,3103.0,3105.0,35,46342,46373
2019-10-31 21:31:00.000000000,3105.0,3105.0,3104.0,3104.0,24,46373,46356
2019-10-31 21:32:00.000000000,3104.0,3106.0,3104.0,3106.0,10,46356,46354
2019-10-31 21:33:00.000000000,3106.0,3107.0,3106.0,3107.0,8,46354,46356
2019-10-31 21:34:00.000000000,3107.0,3108.0,3106.0,3106.0,24,46356,46337
2019-10-31 21:35:00.000000000,3106.0,3107.0,3106.0,3106.0,4,46337,46336
2019-10-31 21:36:00.000000000,3106.0,3106.0,3105.0,3105.0,28,46336,46322
2019-10-31 21:37:00.000000000,3105.0,3105.0,3105.0,3105.0,2,46322,46321
2019-10-31 21:38:00.000000000,3105.0,3105.0,3105.0,3105.0,3,46321,46323
2019-10-31 21:39:00.000000000,3105.0,3105.0,3105.0,3105.0,2,46323,46325
2019-10-31 21:40:00.000000000,3105.0,3106.0,3105.0,3106.0,31,46325,46322
2019-10-31 21:41:00.000000000,3106.0,3106.0,3105.0,3105.0,18,46322,46327
2019-10-31 21:42:00.000000000,3105.0,3105.0,3105.0,3105.0,0,46327,46327
2019-10-31 21:43:00.000000000,3105.0,3107.0,3105.0,3105.0,12,46327,46330
2019-10-31 21:44:00.000000000,3105.0,3105.0,3105.0,3105.0,0,46330,46330
2019-10-31 21:45:00.000000000,3105.0,3106.0,3105.0,3106.0,23,46330,46343
2019-10-31 21:46:00.000000000,3106.0,3108.0,3106.0,3108.0,20,46343,46340
2019-10-31 21:47:00.000000000,3108.0,3110.0,3107.0,3107.0,36,46340,46317
2019-10-31 21:48:00.000000000,3107.0,3109.0,3107.0,3109.0,4,46317,46315
2019-10-31 21:49:00.000000000,3109.0,3109.0,3108.0,3109.0,4,46315,46311
2019-10-31 21:50:00.000000000,3109.0,3109.0,3105.0,3106.0,87,46311,46350
2019-10-31 21:51:00.000000000,3106.0,3106.0,3105.0,3105.0,15,46350,46362
2019-10-31 21:52:00.000000000,3105.0,3107.0,3105.0,3107.0,1,46362,46362
2019-10-31 21:53:00.000000000,3107.0,3107.0,3105.0,3106.0,11,46362,46364
2019-10-31 21:54:00.000000000,3106.0,3107.0,3105.0,3106.0,29,46364,46371
2019-10-31 21:55:00.000000000,3106.0,3107.0,3106.0,3107.0,7,46371,46364
2019-10-31 21:56:00.000000000,3107.0,3107.0,3107.0,3107.0,2,46364,46362
2019-10-31 21:57:00.000000000,3107.0,3107.0,3106.0,3106.0,3,46362,46362
2019-10-31 21:58:00.000000000,3106.0,3109.0,3106.0,3109.0,33,46362,46368
2019-10-31 21:59:00.000000000,3109.0,3109.0,3107.0,3109.0,37,46368,46371
2019-10-31 22:00:00.000000000,3109.0,3109.0,3109.0,3109.0,6,46371,46371
2019-10-31 22:01:00.000000000,3109.0,3109.0,3107.0,3108.0,21,46371,46375
2019-10-31 22:02:00.000000000,3108.0,3108.0,3108.0,3108.0,10,46375,46375
2019-10-31 22:03:00.000000000,3108.0,3108.0,3107.0,3107.0,19,46375,46388
2019-10-31 22:04:00.000000000,3107.0,3108.0,3107.0,3107.0,8,46388,46393
2019-10-31 22:05:00.000000000,3107.0,3107.0,3107.0,3107.0,10,46393,46399
2019-10-31 22:06:00.000000000,3107.0,3107.0,3107.0,3107.0,0,46399,46399
2019-10-31 22:07:00.000000000,3107.0,3108.0,3107.0,3107.0,14,46399,46402
2019-10-31 22:08:00.000000000,3107.0,3109.0,3107.0,3109.0,13,46402,46398
2019-10-31 22:09:00.000000000,3109.0,3109.0,3108.0,3108.0,1,46398,46398
2019-10-31 22:10:00.000000000,3108.0,3109.0,3108.0,3108.0,9,46398,46393
2019-10-31 22:11:00.000000000,3108.0,3109.0,3108.0,3109.0,5,46393,46390
2019-10-31 22:12:00.000000000,3109.0,3109.0,3108.0,3108.0,85,46390,46402
2019-10-31 22:13:00.000000000,3108.0,3109.0,3108.0,3108.0,16,46402,46394
2019-10-31 22:14:00.000000000,3108.0,3108.0,3107.0,3107.0,52,46394,46381
2019-10-31 22:15:00.000000000,3107.0,3107.0,3107.0,3107.0,85,46381,46306
2019-10-31 22:16:00.000000000,3107.0,3107.0,3106.0,3107.0,52,46306,46284
2019-10-31 22:17:00.000000000,3107.0,3108.0,3107.0,3108.0,9,46284,46281
2019-10-31 22:18:00.000000000,3108.0,3108.0,3108.0,3108.0,7,46281,46280
2019-10-31 22:19:00.000000000,3108.0,3108.0,3106.0,3106.0,15,46280,46276
2019-10-31 22:20:00.000000000,3106.0,3108.0,3106.0,3107.0,15,46276,46276
2019-10-31 22:21:00.000000000,3107.0,3107.0,3106.0,3107.0,8,46276,46278
2019-10-31 22:22:00.000000000,3107.0,3107.0,3107.0,3107.0,0,46278,46278
2019-10-31 22:23:00.000000000,3107.0,3107.0,3107.0,3107.0,0,46278,46278
2019-10-31 22:24:00.000000000,3107.0,3107.0,3107.0,3107.0,1,46278,46279
2019-10-31 22:25:00.000000000,3107.0,3107.0,3106.0,3106.0,2,46279,46279
2019-10-31 22:26:00.000000000,3106.0,3106.0,3106.0,3106.0,0,46279,46279
2019-10-31 22:27:00.000000000,3106.0,3106.0,3106.0,3106.0,0,46279,46279
2019-10-31 22:28:00.000000000,3106.0,3108.0,3106.0,3108.0,14,46279,46268
2019-10-31 22:29:00.000000000,3108.0,3108.0,3107.0,3107.0,33,46268,46236
2019-10-31 22:30:00.000000000,3107.0,3107.0,3107.0,3107.0,0,46236,46236
2019-10-31 22:31:00.000000000,3107.0,3107.0,3107.0,3107.0,11,46236,46237
2019-10-31 22:32:00.000000000,3107.0,3107.0,3106.0,3106.0,31,46237,46257
2019-10-31 22:33:00.000000000,3106.0,3107.0,3106.0,3106.0,60,46257,46295
2019-10-31 22:34:00.000000000,3106.0,3106.0,3105.0,3106.0,65,46295,46324
2019-10-31 22:35:00.000000000,3106.0,3106.0,3105.0,3106.0,11,46324,46324
2019-10-31 22:36:00.000000000,3106.0,3106.0,3106.0,3106.0,5,46324,46329
2019-10-31 22:37:00.000000000,3106.0,3106.0,3105.0,3106.0,99,46329,46423
2019-10-31 22:38:00.000000000,3106.0,3106.0,3106.0,3106.0,2,46423,46422
2019-10-31 22:39:00.000000000,3106.0,3106.0,3105.0,3105.0,35,46422,46456
2019-10-31 22:40:00.000000000,3105.0,3105.0,3105.0,3105.0,9,46456,46457
2019-10-31 22:41:00.000000000,3105.0,3106.0,3105.0,3105.0,18,46457,46457
2019-10-31 22:42:00.000000000,3105.0,3106.0,3105.0,3106.0,1,46457,46457
2019-10-31 22:43:00.000000000,3106.0,3106.0,3105.0,3105.0,2,46457,46457
2019-10-31 22:44:00.000000000,3105.0,3105.0,3105.0,3105.0,0,46457,46457
2019-10-31 22:45:00.000000000,3105.0,3105.0,3105.0,3105.0,7,46457,46457
2019-10-31 22:46:00.000000000,3105.0,3105.0,3105.0,3105.0,0,46457,46457
2019-10-31 22:47:00.000000000,3105.0,3105.0,3105.0,3105.0,0,46457,46457
2019-10-31 22:48:00.000000000,3105.0,3106.0,3105.0,3106.0,6,46457,46457
2019-10-31 22:49:00.000000000,3106.0,3106.0,3106.0,3106.0,1,46457,46458
2019-10-31 22:50:00.000000000,3106.0,3107.0,3106.0,3107.0,9,46458,46459
2019-10-31 22:51:00.000000000,3107.0,3107.0,3107.0,3107.0,0,46459,46459
2019-10-31 22:52:00.000000000,3107.0,3107.0,3107.0,3107.0,121,46459,46550
2019-10-31 22:53:00.000000000,3107.0,3107.0,3107.0,3107.0,71,46550,46592
2019-10-31 22:54:00.000000000,3107.0,3107.0,3107.0,3107.0,7,46592,46599
2019-10-31 22:55:00.000000000,3107.0,3107.0,3106.0,3107.0,60,46599,46616
2019-10-31 22:56:00.000000000,3107.0,3107.0,3106.0,3107.0,43,46616,46600
2019-10-31 22:57:00.000000000,3107.0,3107.0,3106.0,3106.0,7,46600,46603
2019-10-31 22:58:00.000000000,3106.0,3106.0,3106.0,3106.0,17,46603,46613
2019-10-31 22:59:00.000000000,3106.0,3109.0,3105.0,3106.0,55,46613,46598
2019-11-01 09:00:00.000000000,3109.0,3109.0,3105.0,3106.0,23,46598,46597
2019-11-01 09:01:00.000000000,3106.0,3107.0,3106.0,3106.0,12,46597,46602
2019-11-01 09:02:00.000000000,3106.0,3106.0,3103.0,3105.0,81,46602,46614
2019-11-01 09:03:00.000000000,3105.0,3105.0,3103.0,3104.0,16,46614,46611
2019-11-01 09:04:00.000000000,3104.0,3105.0,3102.0,3104.0,32,46611,46632
2019-11-01 09:05:00.000000000,3104.0,3105.0,3103.0,3105.0,36,46632,46624
2019-11-01 09:06:00.000000000,3105.0,3105.0,3104.0,3104.0,11,46624,46628
2019-11-01 09:07:00.000000000,3104.0,3105.0,3104.0,3105.0,11,46628,46623
2019-11-01 09:08:00.000000000,3105.0,3106.0,3105.0,3106.0,9,46623,46623
2019-11-01 09:09:00.000000000,3106.0,3106.0,3105.0,3105.0,23,46623,46622
2019-11-01 09:10:00.000000000,3105.0,3107.0,3105.0,3106.0,105,46622,46607
2019-11-01 09:11:00.000000000,3106.0,3107.0,3106.0,3107.0,8,46607,46600
2019-11-01 09:12:00.000000000,3107.0,3107.0,3106.0,3106.0,11,46600,46598
2019-11-01 09:13:00.000000000,3106.0,3106.0,3105.0,3105.0,109,46598,46525
2019-11-01 09:14:00.000000000,3105.0,3106.0,3105.0,3106.0,72,46525,46539
2019-11-01 09:15:00.000000000,3106.0,3107.0,3106.0,3107.0,9,46539,46536
2019-11-01 09:16:00.000000000,3107.0,3108.0,3104.0,3108.0,31,46536,46532
2019-11-01 09:17:00.000000000,3108.0,3108.0,3106.0,3106.0,1,46532,46532
2019-11-01 09:18:00.000000000,3106.0,3107.0,3106.0,3106.0,20,46532,46534
2019-11-01 09:19:00.000000000,3106.0,3106.0,3106.0,3106.0,1,46534,46534
2019-11-01 09:20:00.000000000,3106.0,3106.0,3105.0,3106.0,35,46534,46531
2019-11-01 09:21:00.000000000,3106.0,3106.0,3105.0,3105.0,2,46531,46532
2019-11-01 09:22:00.000000000,3105.0,3106.0,3105.0,3106.0,34,46532,46517
2019-11-01 09:23:00.000000000,3106.0,3106.0,3105.0,3106.0,28,46517,46516
2019-11-01 09:24:00.000000000,3106.0,3106.0,3105.0,3106.0,4,46516,46517
2019-11-01 09:25:00.000000000,3106.0,3106.0,3105.0,3105.0,5,46517,46512
2019-11-01 09:26:00.000000000,3105.0,3105.0,3105.0,3105.0,1,46512,46511
2019-11-01 09:27:00.000000000,3105.0,3106.0,3104.0,3104.0,311,46511,46712
2019-11-01 09:28:00.000000000,3104.0,3106.0,3102.0,3103.0,184,46712,46798
2019-11-01 09:29:00.000000000,3103.0,3104.0,3101.0,3104.0,65,46798,46842
2019-11-01 09:30:00.000000000,3104.0,3104.0,3101.0,3102.0,37,46842,46864
2019-11-01 09:31:00.000000000,3102.0,3102.0,3101.0,3101.0,127,46864,46932
2019-11-01 09:32:00.000000000,3101.0,3103.0,3101.0,3102.0,231,46932,46984
2019-11-01 09:33:00.000000000,3102.0,3104.0,3101.0,3104.0,140,46984,47034
2019-11-01 09:34:00.000000000,3104.0,3105.0,3103.0,3103.0,61,47034,47040
2019-11-01 09:35:00.000000000,3103.0,3104.0,3102.0,3104.0,18,47040,47025
2019-11-01 09:36:00.000000000,3104.0,3104.0,3103.0,3103.0,15,47025,47034
2019-11-01 09:37:00.000000000,3103.0,3103.0,3102.0,3102.0,40,47034,47057
2019-11-01 09:38:00.000000000,3102.0,3104.0,3102.0,3104.0,17,47057,47059
2019-11-01 09:39:00.000000000,3104.0,3106.0,3104.0,3106.0,73,47059,47106
2019-11-01 09:40:00.000000000,3106.0,3106.0,3104.0,3106.0,29,47106,47115
2019-11-01 09:41:00.000000000,3106.0,3106.0,3106.0,3106.0,13,47115,47105
2019-11-01 09:42:00.000000000,3106.0,3106.0,3104.0,3104.0,14,47105,47096
2019-11-01 09:43:00.000000000,3104.0,3105.0,3104.0,3105.0,1,47096,47095
2019-11-01 09:44:00.000000000,3105.0,3106.0,3105.0,3106.0,2,47095,47095
2019-11-01 09:45:00.000000000,3106.0,3106.0,3106.0,3106.0,0,47095,47095
2019-11-01 09:46:00.000000000,3106.0,3106.0,3104.0,3104.0,47,47095,47117
2019-11-01 09:47:00.000000000,3104.0,3106.0,3104.0,3106.0,5,47117,47112
2019-11-01 09:48:00.000000000,3106.0,3106.0,3106.0,3106.0,16,47112,47106
2019-11-01 09:49:00.000000000,3106.0,3107.0,3106.0,3106.0,56,47106,47091
2019-11-01 09:50:00.000000000,3106.0,3107.0,3106.0,3106.0,34,47091,47091
2019-11-01 09:51:00.000000000,3106.0,3108.0,3106.0,3107.0,73,47091,47071
2019-11-01 09:52:00.000000000,3107.0,3107.0,3106.0,3106.0,15,47071,47082
2019-11-01 09:53:00.000000000,3106.0,3108.0,3106.0,3108.0,40,47082,47082
2019-11-01 09:54:00.000000000,3108.0,3108.0,3106.0,3106.0,13,47082,47083
2019-11-01 09:55:00.000000000,3106.0,3106.0,3106.0,3106.0,7,47083,47083
2019-11-01 09:56:00.000000000,3106.0,3106.0,3105.0,3105.0,11,47083,47083
2019-11-01 09:57:00.000000000,3105.0,3106.0,3105.0,3106.0,28,47083,47077
2019-11-01 09:58:00.000000000,3106.0,3107.0,3106.0,3106.0,28,47077,47068
2019-11-01 09:59:00.000000000,3106.0,3107.0,3105.0,3105.0,134,47068,47015
2019-11-01 10:00:00.000000000,3105.0,3105.0,3105.0,3105.0,4,47015,47015
2019-11-01 10:01:00.000000000,3105.0,3105.0,3104.0,3104.0,36,47015,47008
2019-11-01 10:02:00.000000000,3104.0,3105.0,3104.0,3104.0,48,47008,46975
2019-11-01 10:03:00.000000000,3104.0,3106.0,3104.0,3106.0,27,46975,46962
2019-11-01 10:04:00.000000000,3106.0,3107.0,3106.0,3106.0,16,46962,46950
2019-11-01 10:05:00.000000000,3106.0,3107.0,3105.0,3106.0,74,46950,46907
2019-11-01 10:06:00.000000000,3106.0,3106.0,3105.0,3106.0,41,46907,46882
2019-11-01 10:07:00.000000000,3106.0,3107.0,3105.0,3105.0,39,46882,46871
2019-11-01 10:08:00.000000000,3105.0,3108.0,3105.0,3108.0,53,46871,46877
2019-11-01 10:09:00.000000000,3108.0,3110.0,3108.0,3108.0,130,46877,46820
2019-11-01 10:10:00.000000000,3108.0,3110.0,3107.0,3108.0,77,46820,46810
2019-11-01 10:11:00.000000000,3108.0,3108.0,3106.0,3106.0,10,46810,46809
2019-11-01 10:12:00.000000000,3106.0,3108.0,3106.0,3108.0,122,46809,46745
2019-11-01 10:13:00.000000000,3108.0,3108.0,3106.0,3106.0,44,46745,46738
2019-11-01 10:14:00.000000000,3106.0,3107.0,3102.0,3107.0,192,46738,46725
2019-11-01 10:30:00.000000000,3106.0,3106.0,3106.0,3106.0,9,46725,46723
2019-11-01 10:31:00.000000000,3106.0,3106.0,3106.0,3106.0,12,46723,46722
2019-11-01 10:32:00.000000000,3106.0,3108.0,3106.0,3107.0,27,46722,46704
2019-11-01 10:33:00.000000000,3107.0,3108.0,3106.0,3106.0,8,46704,46710
2019-11-01 10:34:00.000000000,3106.0,3107.0,3106.0,3107.0,21,46710,46699
2019-11-01 10:35:00.000000000,3107.0,3107.0,3107.0,3107.0,1,46699,46698
2019-11-01 10:36:00.000000000,3107.0,3107.0,3106.0,3107.0,116,46698,46625
2019-11-01 10:37:00.000000000,3107.0,3108.0,3107.0,3108.0,42,46625,46608
2019-11-01 10:38:00.000000000,3108.0,3109.0,3107.0,3109.0,20,46608,46605
2019-11-01 10:39:00.000000000,3109.0,3109.0,3107.0,3108.0,13,46605,46596
2019-11-01 10:40:00.000000000,3108.0,3109.0,3107.0,3109.0,7,46596,46593
2019-11-01 10:41:00.000000000,3109.0,3109.0,3106.0,3106.0,113,46593,46558
2019-11-01 10:42:00.000000000,3106.0,3108.0,3106.0,3106.0,32,46558,46540
2019-11-01 10:43:00.000000000,3106.0,3107.0,3104.0,3105.0,65,46540,46509
2019-11-01 10:44:00.000000000,3105.0,3106.0,3105.0,3106.0,24,46509,46488
2019-11-01 10:45:00.000000000,3106.0,3106.0,3102.0,3102.0,107,46488,46448
2019-11-01 10:46:00.000000000,3102.0,3104.0,3101.0,3104.0,163,46448,46446
2019-11-01 10:47:00.000000000,3104.0,3106.0,3103.0,3106.0,71,46446,46417
2019-11-01 10:48:00.000000000,3106.0,3107.0,3104.0,3106.0,98,46417,46398
2019-11-01 10:49:00.000000000,3106.0,3106.0,3105.0,3106.0,57,46398,46414
2019-11-01 10:50:00.000000000,3106.0,3106.0,3105.0,3105.0,21,46414,46414
2019-11-01 10:51:00.000000000,3105.0,3107.0,3105.0,3107.0,6,46414,46416
2019-11-01 10:52:00.000000000,3107.0,3107.0,3106.0,3107.0,5,46416,46417
2019-11-01 10:53:00.000000000,3107.0,3112.0,3106.0,3111.0,159,46417,46400
2019-11-01 10:54:00.000000000,3111.0,3111.0,3109.0,3110.0,42,46400,46390
2019-11-01 10:55:00.000000000,3110.0,3111.0,3110.0,3110.0,16,46390,46374
2019-11-01 10:56:00.000000000,3110.0,3110.0,3109.0,3109.0,21,46374,46368
2019-11-01 10:57:00.000000000,3109.0,3111.0,3109.0,3111.0,41,46368,46365
2019-11-01 10:58:00.000000000,3111.0,3112.0,3110.0,3111.0,54,46365,46349
2019-11-01 10:59:00.000000000,3111.0,3113.0,3111.0,3113.0,84,46349,46309
2019-11-01 11:00:00.000000000,3113.0,3113.0,3111.0,3112.0,131,46309,46372
2019-11-01 11:01:00.000000000,3112.0,3113.0,3111.0,3111.0,60,46372,46380
2019-11-01 11:02:00.000000000,3111.0,3112.0,3111.0,3112.0,33,46380,46378
2019-11-01 11:03:00.000000000,3112.0,3114.0,3112.0,3113.0,27,46378,46374
2019-11-01 11:04:00.000000000,3113.0,3113.0,3113.0,3113.0,1,46374,46374
2019-11-01 11:05:00.000000000,3113.0,3113.0,3112.0,3113.0,51,46374,46331
2019-11-01 11:06:00.000000000,3113.0,3113.0,3110.0,3111.0,85,46331,46399
2019-11-01 11:07:00.000000000,3111.0,3113.0,3110.0,3110.0,55,46399,46405
2019-11-01 11:08:00.000000000,3110.0,3111.0,3108.0,3109.0,61,46405,46429
2019-11-01 11:09:00.000000000,3109.0,3112.0,3109.0,3110.0,149,46429,46462
2019-11-01 11:10:00.000000000,3110.0,3112.0,3108.0,3109.0,127,46462,46511
2019-11-01 11:11:00.000000000,3109.0,3111.0,3108.0,3109.0,138,46511,46529
2019-11-01 11:12:00.000000000,3109.0,3109.0,3107.0,3108.0,112,46529,46483
2019-11-01 11:13:00.000000000,3108.0,3108.0,3107.0,3107.0,204,46483,46517
2019-11-01 11:14:00.000000000,3107.0,3111.0,3107.0,3110.0,77,46517,46551
2019-11-01 11:15:00.000000000,3110.0,3110.0,3109.0,3109.0,60,46551,46550
2019-11-01 11:16:00.000000000,3109.0,3110.0,3109.0,3110.0,9,46550,46550
2019-11-01 11:17:00.000000000,3110.0,3110.0,3108.0,3110.0,34,46550,46559
